id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
100,2018-11-29 23:48:06.968389,32.533524432841745,-117.00955709156457,,7,2018-11-29 23:48:06.968389,0 days 00:08:42.000000000,0 days 00:09:38.000000000,0 days 00:08:30.000000000,0 days 00:05:12.000000000,0 days 00:08:10.000000000,,32.52506901611384,-117.0097589492798
101,2018-11-30 00:06:54.503487,32.54252854205877,-116.89264580075076,,2,2018-11-30 00:06:54.503487,0 days 00:07:33.000000000,0 days 00:07:21.000000000,0 days 00:18:21.000000000,0 days 00:07:23.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
102,2018-11-30 00:11:02.488562,32.54110681821075,-116.8711207768319,,1,2018-11-30 00:11:02.488562,0 days 00:17:44.000000000,0 days 00:09:47.000000000,0 days 00:17:30.000000000,0 days 00:08:12.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
103,2018-11-30 00:19:36.945605,32.52462099373352,-116.84913855548953,,0,2018-11-30 00:19:36.945605,0 days 00:16:53.000000000,0 days 00:08:14.000000000,0 days 00:09:32.000000000,0 days 00:06:23.000000000,0 days 00:17:33.000000000,,32.5027,-117.00371
104,2018-11-30 00:33:33.409394,32.53589063002235,-117.09149304894761,,5,2018-11-30 00:33:33.409394,0 days 00:13:46.000000000,0 days 00:09:07.000000000,0 days 00:13:18.000000000,0 days 00:06:49.000000000,0 days 00:20:20.000000000,,32.518,117.0078
105,2018-11-30 01:22:00.138586,32.48018094765055,-116.99916595541106,,0,2018-11-30 01:22:00.138586,0 days 00:09:59.000000000,0 days 00:07:49.000000000,0 days 00:12:06.000000000,0 days 00:06:20.000000000,0 days 00:09:40.000000000,,32.52506901611384,-117.0097589492798
106,2018-11-30 01:36:29.387760,32.53845539872078,-116.870170146217,,4,2018-11-30 01:36:29.387760,0 days 00:01:39.000000000,0 days 00:08:06.000000000,0 days 00:17:30.000000000,0 days 00:09:24.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
107,2018-11-30 01:41:50.930280,32.49071280516376,-117.01741559550025,,6,2018-11-30 01:41:50.930280,0 days 00:08:30.000000000,0 days 00:05:46.000000000,0 days 00:08:06.000000000,0 days 00:09:40.000000000,0 days 00:13:15.000000000,,32.52506901611384,-117.0097589492798
108,2018-11-30 01:42:21.518828,32.49300765790271,-116.93016767042593,,1,2018-11-30 01:42:21.518828,0 days 00:04:27.000000000,0 days 00:07:25.000000000,0 days 00:12:33.000000000,0 days 00:07:04.000000000,0 days 00:10:22.000000000,,32.52506901611384,-117.0097589492798
109,2018-11-30 02:08:27.054758,32.49867867291857,-116.89440792917557,,5,2018-11-30 02:08:27.054758,0 days 00:14:55.000000000,0 days 00:09:32.000000000,0 days 00:07:51.000000000,0 days 00:06:09.000000000,0 days 00:19:22.000000000,,32.5027,-117.00371
110,2018-11-30 02:17:13.227251,32.49142274500632,-116.83520526715016,,3,2018-11-30 02:17:13.227251,0 days 00:08:00.000000000,0 days 00:06:08.000000000,0 days 00:09:19.000000000,0 days 00:09:42.000000000,0 days 00:19:05.000000000,,32.5027,-117.00371
111,2018-11-30 02:22:22.405484,32.548326422726625,-116.90180929241468,,2,2018-11-30 02:22:22.405484,0 days 00:07:33.000000000,0 days 00:07:08.000000000,0 days 00:17:26.000000000,0 days 00:07:02.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
112,2018-11-30 02:55:58.785876,32.528916253542874,-116.85528357821106,,4,2018-11-30 02:55:58.785876,0 days 00:07:11.000000000,0 days 00:06:25.000000000,0 days 00:09:05.000000000,0 days 00:09:29.000000000,0 days 00:17:33.000000000,,32.5027,-117.00371
113,2018-11-30 02:57:53.670950,32.54245311214456,-116.99869761317119,,0,2018-11-30 02:57:53.670950,0 days 00:09:38.000000000,0 days 00:08:58.000000000,0 days 00:11:00.000000000,0 days 00:07:17.000000000,0 days 00:10:24.000000000,,32.52506901611384,-117.0097589492798
114,2018-11-30 03:33:03.120917,32.47461003891085,-116.8568483395789,,1,2018-11-30 03:33:03.120917,0 days 00:07:09.000000000,0 days 00:08:57.000000000,0 days 00:10:27.000000000,0 days 00:05:23.000000000,0 days 00:15:12.000000000,,32.5027,-117.00371
115,2018-11-30 03:34:35.842074,32.51569729292464,-116.99686570284166,,2,2018-11-30 03:34:35.842074,0 days 00:05:27.000000000,0 days 00:05:46.000000000,0 days 00:04:02.000000000,0 days 00:06:53.000000000,0 days 00:19:49.000000000,,32.52506901611384,-117.0097589492798
116,2018-11-30 03:49:03.407765,32.470645239212836,-116.90885030917256,,3,2018-11-30 03:49:03.407765,0 days 00:12:32.000000000,0 days 00:06:49.000000000,0 days 00:17:08.000000000,0 days 00:08:04.000000000,0 days 00:26:58.000000000,,32.5027,-117.00371
117,2018-11-30 04:06:29.827853,32.455020600254834,-116.94196291001825,,4,2018-11-30 04:06:29.827853,0 days 00:10:26.000000000,0 days 00:05:43.000000000,0 days 00:18:46.000000000,0 days 00:07:41.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
118,2018-11-30 04:08:40.403305,32.50205362251921,-117.06168530684961,,6,2018-11-30 04:08:40.403305,0 days 00:23:49.000000000,0 days 00:09:51.000000000,0 days 00:07:02.000000000,0 days 00:05:23.000000000,0 days 00:26:13.000000000,,32.518,117.0078
119,2018-11-30 04:11:18.272705,32.47096255164659,-116.83448213037971,,0,2018-11-30 04:11:18.272705,0 days 00:17:27.000000000,0 days 00:07:57.000000000,0 days 00:16:14.000000000,0 days 00:07:28.000000000,0 days 00:21:59.000000000,,32.5027,-117.00371
120,2018-11-30 04:13:44.078606,32.521002498793706,-116.98286452994074,,7,2018-11-30 04:13:44.078606,0 days 00:24:39.000000000,0 days 00:06:57.000000000,0 days 00:08:53.000000000,0 days 00:07:58.000000000,0 days 00:25:39.000000000,,32.52506901611384,-117.0097589492798
121,2018-11-30 04:18:59.775126,32.517777149358984,-116.8475960288709,,5,2018-11-30 04:18:59.775126,0 days 00:22:32.000000000,0 days 00:06:57.000000000,0 days 00:09:11.000000000,0 days 00:07:18.000000000,0 days 00:03:10.000000000,,32.5027,-117.00371
122,2018-11-30 04:32:01.410401,32.538843777127646,-117.02450774820113,,1,2018-11-30 04:32:01.410401,0 days 00:32:49.000000000,0 days 00:05:59.000000000,0 days 00:08:34.000000000,0 days 00:09:40.000000000,0 days 00:27:33.000000000,,32.52506901611384,-117.0097589492798
123,2018-11-30 04:40:19.736868,32.54918969737559,-116.90292083398697,,2,2018-11-30 04:40:19.736868,0 days 00:07:33.000000000,0 days 00:06:17.000000000,0 days 00:17:26.000000000,0 days 00:08:12.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
124,2018-11-30 05:01:18.677259,32.52450746944251,-117.08020605850221,,3,2018-11-30 05:01:18.677259,0 days 00:37:29.000000000,0 days 00:08:58.000000000,0 days 00:14:07.000000000,0 days 00:08:42.000000000,0 days 00:10:15.000000000,,32.518,117.0078
125,2018-11-30 05:40:27.156203,32.49769842732386,-117.05483206083186,,6,2018-11-30 05:40:27.156203,0 days 00:10:01.000000000,0 days 00:05:06.000000000,0 days 00:06:17.000000000,0 days 00:09:38.000000000,0 days 00:41:27.000000000,,32.518,117.0078
126,2018-11-30 05:51:42.908061,32.465723099757405,-116.88046397009106,,0,2018-11-30 05:51:42.908061,0 days 00:09:29.000000000,0 days 00:08:36.000000000,0 days 00:09:37.000000000,0 days 00:07:38.000000000,0 days 00:16:37.000000000,,32.5027,-117.00371
127,2018-11-30 05:51:44.128823,32.519888070341594,-116.87033438214296,,2,2018-11-30 05:51:44.128823,0 days 00:06:50.000000000,0 days 00:05:14.000000000,0 days 00:09:30.000000000,0 days 00:06:46.000000000,0 days 00:27:27.000000000,,32.5027,-117.00371
128,2018-11-30 06:16:26.868497,32.47654436741067,-116.8510205435644,,1,2018-11-30 06:16:26.868497,0 days 00:11:21.000000000,0 days 00:06:24.000000000,0 days 00:09:39.000000000,0 days 00:06:53.000000000,0 days 00:21:59.000000000,,32.5027,-117.00371
129,2018-11-30 06:20:31.713349,32.50824095431252,-116.9265483557691,,7,2018-11-30 06:20:31.713349,0 days 00:25:06.000000000,0 days 00:06:55.000000000,0 days 00:14:06.000000000,0 days 00:08:48.000000000,0 days 00:24:35.000000000,,32.52506901611384,-117.0097589492798
130,2018-11-30 06:21:46.433263,32.52561625764226,-117.100393386521,,5,2018-11-30 06:21:46.433263,0 days 00:13:46.000000000,0 days 00:09:19.000000000,0 days 00:15:41.000000000,0 days 00:09:07.000000000,0 days 00:20:20.000000000,,32.518,117.0078
131,2018-11-30 06:47:50.849151,32.502494311029885,-117.02520663712022,,3,2018-11-30 06:47:50.849151,0 days 00:08:27.000000000,0 days 00:09:23.000000000,0 days 00:08:17.000000000,0 days 00:08:36.000000000,0 days 00:12:18.000000000,,32.52506901611384,-117.0097589492798
132,2018-11-30 06:48:12.212844,32.513759370577816,-116.91904734494295,,0,2018-11-30 06:48:12.212844,0 days 00:11:54.000000000,0 days 00:09:19.000000000,0 days 00:14:51.000000000,0 days 00:05:57.000000000,0 days 00:16:23.000000000,,32.5027,-117.00371
133,2018-11-30 07:08:06.468776,32.51376361792403,-116.83766946748425,,6,2018-11-30 07:08:06.468776,0 days 00:14:40.000000000,0 days 00:08:36.000000000,0 days 00:10:57.000000000,0 days 00:06:03.000000000,0 days 00:03:10.000000000,,32.5027,-117.00371
134,2018-11-30 07:08:54.411860,32.53232421497354,-117.0969640055229,,2,2018-11-30 07:08:54.411860,0 days 00:06:00.000000000,0 days 00:09:21.000000000,0 days 00:13:51.000000000,0 days 00:09:19.000000000,0 days 00:20:20.000000000,,32.518,117.0078
135,2018-11-30 07:26:05.708284,32.50593583799773,-116.97771463833266,,1,2018-11-30 07:26:05.708284,0 days 00:09:44.000000000,0 days 00:07:11.000000000,0 days 00:07:48.000000000,0 days 00:07:33.000000000,0 days 00:15:40.000000000,,32.52506901611384,-117.0097589492798
136,2018-11-30 07:26:56.543723,32.45602071779186,-116.94244291826703,,4,2018-11-30 07:26:56.543723,0 days 00:10:26.000000000,0 days 00:05:43.000000000,0 days 00:18:46.000000000,0 days 00:06:14.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
137,2018-11-30 07:50:33.816630,32.46477760970814,-117.0042530757493,,0,2018-11-30 07:50:33.816630,0 days 00:14:36.000000000,0 days 00:10:00.000000000,0 days 00:10:54.000000000,0 days 00:06:41.000000000,0 days 00:21:12.000000000,,32.518,117.0078
138,2018-11-30 07:57:40.220989,32.481880887641175,-116.86740239619346,,5,2018-11-30 07:57:40.220989,0 days 00:08:26.000000000,0 days 00:06:38.000000000,0 days 00:05:29.000000000,0 days 00:06:03.000000000,0 days 00:15:12.000000000,,32.5027,-117.00371
139,2018-11-30 08:05:08.512319,32.47801330443447,-116.85272294421497,,7,2018-11-30 08:05:08.512319,0 days 00:09:18.000000000,0 days 00:08:36.000000000,0 days 00:09:39.000000000,0 days 00:08:24.000000000,0 days 00:15:12.000000000,,32.5027,-117.00371
140,2018-11-30 08:17:00.059116,32.50550988397268,-117.07765305890373,,3,2018-11-30 08:17:00.059116,0 days 00:07:42.000000000,0 days 00:09:45.000000000,0 days 00:07:48.000000000,0 days 00:09:12.000000000,0 days 00:46:53.000000000,,32.518,117.0078
141,2018-11-30 08:22:24.760802,32.49481973900794,-117.00012577800715,,2,2018-11-30 08:22:24.760802,0 days 00:10:01.000000000,0 days 00:08:29.000000000,0 days 00:06:45.000000000,0 days 00:07:41.000000000,0 days 00:18:37.000000000,,32.52506901611384,-117.0097589492798
142,2018-11-30 08:36:49.391699,32.46563345145985,-116.83143348117798,,1,2018-11-30 08:36:49.391699,0 days 00:14:21.000000000,0 days 00:05:03.000000000,0 days 00:16:14.000000000,0 days 00:05:48.000000000,0 days 00:19:08.000000000,,32.5027,-117.00371
143,2018-11-30 08:49:24.490931,32.49950489806633,-117.03958260615383,,5,2018-11-30 08:49:24.490931,0 days 00:13:17.000000000,0 days 00:09:37.000000000,0 days 00:11:03.000000000,0 days 00:08:13.000000000,0 days 00:32:20.000000000,,32.518,117.0078
144,2018-11-30 08:54:40.360129,32.55012517361431,-116.88148562042369,,4,2018-11-30 08:54:40.360129,0 days 00:01:39.000000000,0 days 00:07:46.000000000,0 days 00:16:36.000000000,0 days 00:06:20.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
145,2018-11-30 09:03:26.174679,32.44629011337553,-116.93676104246661,,0,2018-11-30 09:03:26.174679,0 days 00:07:09.000000000,0 days 00:05:58.000000000,0 days 00:20:30.000000000,0 days 00:06:09.000000000,0 days 00:07:29.000000000,,32.52506901611384,-117.0097589492798
146,2018-11-30 09:10:46.331799,32.504341171955886,-116.96321574321115,,7,2018-11-30 09:10:46.331799,0 days 00:13:41.000000000,0 days 00:06:59.000000000,0 days 00:09:15.000000000,0 days 00:07:22.000000000,0 days 00:13:12.000000000,,32.52506901611384,-117.0097589492798
147,2018-11-30 09:20:42.742068,32.4549938554239,-116.87838692954723,,2,2018-11-30 09:20:42.742068,0 days 00:13:52.000000000,0 days 00:05:27.000000000,0 days 00:13:07.000000000,0 days 00:09:06.000000000,0 days 00:19:12.000000000,,32.5027,-117.00371
148,2018-11-30 09:35:20.983702,32.53211013795792,-117.09302408381411,,6,2018-11-30 09:35:20.983702,0 days 00:28:54.000000000,0 days 00:08:08.000000000,0 days 00:13:18.000000000,0 days 00:08:33.000000000,0 days 00:20:20.000000000,,32.518,117.0078
149,2018-11-30 09:44:11.261779,32.494885392402175,-117.02864259423522,,3,2018-11-30 09:44:11.261779,0 days 00:08:27.000000000,0 days 00:07:47.000000000,0 days 00:08:17.000000000,0 days 00:08:58.000000000,0 days 00:12:18.000000000,,32.52506901611384,-117.0097589492798
150,2018-11-30 09:55:47.599224,32.47297088080893,-116.86601981838562,,1,2018-11-30 09:55:47.599224,0 days 00:13:24.000000000,0 days 00:07:30.000000000,0 days 00:10:15.000000000,0 days 00:06:30.000000000,0 days 00:24:02.000000000,,32.5027,-117.00371
151,2018-11-30 10:51:46.329315,32.47518751468777,-116.93961213110674,,0,2018-11-30 10:51:46.329315,0 days 00:07:23.000000000,0 days 00:08:26.000000000,0 days 00:15:47.000000000,0 days 00:05:05.000000000,0 days 00:08:16.000000000,,32.52506901611384,-117.0097589492798
152,2018-11-30 11:49:40.210794,32.53637609301441,-117.01011617918314,,0,2018-11-30 11:49:40.210794,0 days 00:08:42.000000000,0 days 00:06:29.000000000,0 days 00:08:52.000000000,0 days 00:08:15.000000000,0 days 00:08:10.000000000,,32.52506901611384,-117.0097589492798
153,2018-11-30 11:54:34.456110,32.532288961999214,-116.85654555796941,,4,2018-11-30 11:54:34.456110,0 days 00:07:11.000000000,0 days 00:07:17.000000000,0 days 00:09:05.000000000,0 days 00:08:43.000000000,0 days 00:17:33.000000000,,32.5027,-117.00371
154,2018-11-30 11:57:58.024871,32.514596140204986,-117.08673033399653,,2,2018-11-30 11:57:58.024871,0 days 00:08:52.000000000,0 days 00:06:44.000000000,0 days 00:12:29.000000000,0 days 00:06:00.000000000,0 days 00:10:15.000000000,,32.518,117.0078
155,2018-11-30 12:10:39.403004,32.48678549191911,-116.88189144669028,,1,2018-11-30 12:10:39.403004,0 days 00:17:15.000000000,0 days 00:05:22.000000000,0 days 00:07:17.000000000,0 days 00:07:28.000000000,0 days 00:27:53.000000000,,32.5027,-117.00371
156,2018-11-30 12:22:46.688538,32.532329804304375,-116.9394795919501,,5,2018-11-30 12:22:46.688538,0 days 00:02:44.000000000,0 days 00:06:40.000000000,0 days 00:16:28.000000000,0 days 00:09:37.000000000,0 days 00:15:29.000000000,,32.5027,-117.00371
157,2018-11-30 12:24:53.611884,32.52954372913537,-116.90556868092334,,7,2018-11-30 12:24:53.611884,0 days 00:06:00.000000000,0 days 00:08:05.000000000,0 days 00:11:43.000000000,0 days 00:08:31.000000000,0 days 00:11:25.000000000,,32.5027,-117.00371
158,2018-11-30 12:26:47.870525,32.46254259593723,-116.8732450107338,,3,2018-11-30 12:26:47.870525,0 days 00:10:22.000000000,0 days 00:05:07.000000000,0 days 00:09:56.000000000,0 days 00:07:38.000000000,0 days 00:16:37.000000000,,32.5027,-117.00371
159,2018-11-30 12:39:28.647942,32.49474467110379,-116.99136280426292,,0,2018-11-30 12:39:28.647942,0 days 00:18:00.000000000,0 days 00:06:26.000000000,0 days 00:07:28.000000000,0 days 00:08:45.000000000,0 days 00:18:37.000000000,,32.52506901611384,-117.0097589492798
160,2018-11-30 12:56:02.143142,32.52353385571998,-117.02794821477399,,6,2018-11-30 12:56:02.143142,0 days 00:17:08.000000000,0 days 00:06:26.000000000,0 days 00:04:44.000000000,0 days 00:09:19.000000000,0 days 00:07:59.000000000,,32.52506901611384,-117.0097589492798
161,2018-11-30 13:31:21.471258,32.477193738396885,-116.87177467435717,,2,2018-11-30 13:31:21.471258,0 days 00:09:31.000000000,0 days 00:09:20.000000000,0 days 00:06:08.000000000,0 days 00:08:54.000000000,0 days 00:27:53.000000000,,32.5027,-117.00371
162,2018-11-30 13:55:14.920762,32.46509161783442,-116.94304444406669,,1,2018-11-30 13:55:14.920762,0 days 00:07:33.000000000,0 days 00:07:47.000000000,0 days 00:20:53.000000000,0 days 00:05:27.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
163,2018-11-30 13:55:20.401245,32.549546438181146,-116.88496189255896,,4,2018-11-30 13:55:20.401245,0 days 00:01:39.000000000,0 days 00:09:35.000000000,0 days 00:18:29.000000000,0 days 00:08:40.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
164,2018-11-30 13:59:07.202850,32.525182366658285,-117.07997998977658,,5,2018-11-30 13:59:07.202850,0 days 00:21:10.000000000,0 days 00:09:06.000000000,0 days 00:14:07.000000000,0 days 00:09:48.000000000,0 days 00:10:15.000000000,,32.518,117.0078
165,2018-11-30 14:09:02.982212,32.453699606782955,-116.96246525193351,,6,2018-11-30 14:09:02.982212,0 days 00:12:55.000000000,0 days 00:05:42.000000000,0 days 00:23:02.000000000,0 days 00:08:22.000000000,0 days 00:15:29.000000000,,32.52506901611384,-117.0097589492798
166,2018-11-30 14:24:18.278087,32.483622376036855,-116.99116876371713,,0,2018-11-30 14:24:18.278087,0 days 00:13:33.000000000,0 days 00:09:58.000000000,0 days 00:12:47.000000000,0 days 00:06:53.000000000,0 days 00:13:03.000000000,,32.52506901611384,-117.0097589492798
167,2018-11-30 14:24:52.869194,32.54722309387618,-116.87344760065174,,3,2018-11-30 14:24:52.869194,0 days 00:19:04.000000000,0 days 00:08:57.000000000,0 days 00:16:36.000000000,0 days 00:08:45.000000000,0 days 00:19:06.000000000,,32.5027,-117.00371
168,2018-11-30 14:34:21.427918,32.47680603958503,-116.80705035580975,,2,2018-11-30 14:34:21.427918,0 days 00:13:00.000000000,0 days 00:05:30.000000000,0 days 00:14:00.000000000,0 days 00:09:11.000000000,0 days 00:31:14.000000000,,32.5027,-117.00371
169,2018-11-30 14:39:09.224363,32.46245433559115,-116.8547427977737,,7,2018-11-30 14:39:09.224363,0 days 00:19:33.000000000,0 days 00:05:12.000000000,0 days 00:09:34.000000000,0 days 00:06:42.000000000,0 days 00:24:02.000000000,,32.5027,-117.00371
170,2018-11-30 14:49:52.204967,32.53601432484233,-116.91193206812585,,1,2018-11-30 14:50:22.920762,0 days 00:17:41.000000000,0 days 00:07:02.000000000,0 days 00:13:50.000000000,0 days 00:05:28.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
171,2018-11-30 15:01:19.980968,32.46477423879945,-116.89810848183305,,4,2018-11-30 15:01:19.980968,0 days 00:22:59.000000000,0 days 00:06:59.000000000,0 days 00:17:24.000000000,0 days 00:06:10.000000000,0 days 00:17:51.000000000,,32.5027,-117.00371
172,2018-11-30 15:50:08.065690,32.45939739664867,-116.93316251192368,,0,2018-11-30 15:50:08.065690,0 days 00:15:47.000000000,0 days 00:06:17.000000000,0 days 00:17:15.000000000,0 days 00:09:19.000000000,0 days 00:15:10.000000000,,32.52506901611384,-117.0097589492798
173,2018-11-30 16:25:50.601597,32.526316600122826,-116.85052430267424,,4,2018-11-30 16:25:50.601597,0 days 00:07:11.000000000,0 days 00:07:10.000000000,0 days 00:09:32.000000000,0 days 00:09:35.000000000,0 days 00:17:33.000000000,,32.5027,-117.00371
174,2018-11-30 16:32:07.995081,32.48022114737466,-117.02946044193378,,6,2018-11-30 16:32:07.995081,0 days 00:08:16.000000000,0 days 00:05:15.000000000,0 days 00:07:47.000000000,0 days 00:05:44.000000000,0 days 00:41:10.000000000,,32.518,117.0078
175,2018-11-30 16:39:56.482451,32.54395535625948,-116.94771540954031,,7,2018-11-30 16:39:56.482451,0 days 00:04:59.000000000,0 days 00:05:23.000000000,0 days 00:15:49.000000000,0 days 00:05:04.000000000,0 days 00:04:28.000000000,,32.52506901611384,-117.0097589492798
176,2018-11-30 16:41:41.382746,32.51500363728253,-117.00007557406279,,2,2018-11-30 16:41:41.382746,0 days 00:05:27.000000000,0 days 00:05:33.000000000,0 days 00:03:24.000000000,0 days 00:07:15.000000000,0 days 00:19:49.000000000,,32.52506901611384,-117.0097589492798
177,2018-11-30 16:59:50.014912,32.55170561465334,-116.90433122223261,,5,2018-11-30 16:59:50.014912,0 days 00:11:30.000000000,0 days 00:05:12.000000000,0 days 00:17:26.000000000,0 days 00:07:00.000000000,0 days 00:24:32.000000000,,32.5027,-117.00371
178,2018-11-30 17:26:35.019774,32.52537578917992,-116.91164824982101,,2,2018-11-30 17:26:35.019774,0 days 00:09:53.000000000,0 days 00:06:50.000000000,0 days 00:16:22.000000000,0 days 00:07:37.000000000,0 days 00:28:13.000000000,,32.5027,-117.00371
179,2018-11-30 17:28:45.876995,32.50981235667865,-116.87324337899005,,1,2018-11-30 17:28:45.876995,0 days 00:11:33.000000000,0 days 00:06:16.000000000,0 days 00:05:34.000000000,0 days 00:08:25.000000000,0 days 00:22:28.000000000,,32.5027,-117.00371
180,2018-11-30 17:35:28.762605,32.45419591037912,-116.9459028703537,,0,2018-11-30 17:35:28.762605,0 days 00:14:03.000000000,0 days 00:09:42.000000000,0 days 00:20:46.000000000,0 days 00:07:35.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
181,2018-11-30 17:57:01.637756,32.52001886043583,-117.03592006182748,,3,2018-11-30 17:57:01.637756,0 days 00:09:06.000000000,0 days 00:09:44.000000000,0 days 00:06:24.000000000,0 days 00:06:38.000000000,0 days 00:17:51.000000000,,32.52506901611384,-117.0097589492798
182,2018-11-30 19:07:02.840639,32.5263306476253,-116.92155694979219,,2,2018-11-30 19:07:02.840639,0 days 00:09:53.000000000,0 days 00:06:41.000000000,0 days 00:14:24.000000000,0 days 00:09:52.000000000,0 days 00:23:14.000000000,,32.52506901611384,-117.0097589492798
183,2018-11-30 19:12:42.548208,32.49511259166067,-116.85661543266421,,0,2018-11-30 19:12:42.548208,0 days 00:08:13.000000000,0 days 00:05:02.000000000,0 days 00:03:47.000000000,0 days 00:07:38.000000000,0 days 00:13:33.000000000,,32.5027,-117.00371
184,2018-11-30 19:30:46.307989,32.45170151454273,-116.93865095829784,,1,2018-11-30 19:30:46.307989,0 days 00:07:33.000000000,0 days 00:08:00.000000000,0 days 00:18:46.000000000,0 days 00:08:44.000000000,0 days 00:13:28.000000000,,32.52506901611384,-117.0097589492798
185,2018-11-30 19:54:44.223758,32.49060586415194,-117.00922483319061,,0,2018-11-30 19:54:44.223758,0 days 00:09:59.000000000,0 days 00:07:42.000000000,0 days 00:10:16.000000000,0 days 00:09:26.000000000,0 days 00:09:40.000000000,,32.52506901611384,-117.0097589492798
186,2018-11-30 19:58:26.486566,32.51730961368288,-116.93470064075123,,5,2018-11-30 19:58:26.486566,0 days 00:02:44.000000000,0 days 00:06:42.000000000,0 days 00:14:21.000000000,0 days 00:06:58.000000000,0 days 00:10:30.000000000,,32.52506901611384,-117.0097589492798
187,2018-11-30 20:29:39.026663,32.51160702157366,-116.8751437279681,,2,2018-11-30 20:29:39.026663,0 days 00:06:45.000000000,0 days 00:05:54.000000000,0 days 00:05:34.000000000,0 days 00:09:43.000000000,0 days 00:22:28.000000000,,32.5027,-117.00371
188,2018-11-30 20:39:50.384847,32.510990638212846,-116.9373227608605,,3,2018-11-30 20:39:50.384847,0 days 00:13:33.000000000,0 days 00:07:17.000000000,0 days 00:14:06.000000000,0 days 00:05:49.000000000,0 days 00:24:35.000000000,,32.52506901611384,-117.0097589492798
189,2018-11-30 21:02:39.967774,32.52592700892867,-116.88743825200501,,0,2018-11-30 21:02:39.967774,0 days 00:06:00.000000000,0 days 00:06:14.000000000,0 days 00:10:16.000000000,0 days 00:07:17.000000000,0 days 00:11:25.000000000,,32.5027,-117.00371
190,2018-11-30 21:13:29.436590,32.47879763029978,-116.98011477174211,,1,2018-11-30 21:13:29.436590,0 days 00:07:24.000000000,0 days 00:08:50.000000000,0 days 00:15:35.000000000,0 days 00:07:51.000000000,0 days 00:13:03.000000000,,32.52506901611384,-117.0097589492798
191,2018-11-30 21:38:01.773909,32.48508343425668,-116.87182977244723,,2,2018-11-30 21:38:01.773909,0 days 00:09:31.000000000,0 days 00:07:25.000000000,0 days 00:04:56.000000000,0 days 00:08:03.000000000,0 days 00:27:53.000000000,,32.5027,-117.00371
192,2018-11-30 21:46:16.627932,32.52006106727544,-116.93246062692839,,5,2018-11-30 21:46:16.627932,0 days 00:02:44.000000000,0 days 00:07:35.000000000,0 days 00:14:21.000000000,0 days 00:08:53.000000000,0 days 00:10:30.000000000,,32.52506901611384,-117.0097589492798
193,2018-11-30 21:52:11.968468,32.4768499628274,-116.85167822754883,,0,2018-11-30 21:52:11.968468,0 days 00:17:27.000000000,0 days 00:09:08.000000000,0 days 00:09:39.000000000,0 days 00:09:35.000000000,0 days 00:21:59.000000000,,32.5027,-117.00371
194,2018-11-30 21:57:24.609104,32.50966691122334,-117.06264021483041,,3,2018-11-30 21:57:24.609104,0 days 00:08:04.000000000,0 days 00:10:00.000000000,0 days 00:08:53.000000000,0 days 00:08:06.000000000,0 days 00:42:29.000000000,,32.518,117.0078
195,2018-11-30 21:59:40.097754,32.52088173490294,-117.04548207190899,,7,2018-11-30 21:59:40.097754,0 days 00:08:11.000000000,0 days 00:08:36.000000000,0 days 00:10:43.000000000,0 days 00:05:44.000000000,0 days 00:08:56.000000000,,32.52506901611384,-117.0097589492798
196,2018-11-30 22:05:02.567970,32.523725338707344,-116.86767053223927,,6,2018-11-30 22:05:02.567970,0 days 00:27:58.000000000,0 days 00:05:47.000000000,0 days 00:10:23.000000000,0 days 00:09:51.000000000,0 days 00:27:27.000000000,,32.5027,-117.00371
197,2018-11-30 22:20:42.195259,32.49708758765983,-116.90083585253714,,1,2018-11-30 22:20:42.195259,0 days 00:09:24.000000000,0 days 00:09:49.000000000,0 days 00:08:54.000000000,0 days 00:09:40.000000000,0 days 00:20:02.000000000,,32.5027,-117.00371
198,2018-11-30 22:38:03.617029,32.50961819955721,-116.98043409062349,,4,2018-11-30 22:38:03.617029,0 days 00:24:39.000000000,0 days 00:05:42.000000000,0 days 00:06:03.000000000,0 days 00:09:54.000000000,0 days 00:25:39.000000000,,32.52506901611384,-117.0097589492798
199,2018-11-30 22:41:39.167758,32.5304480012118,-117.07910451752028,,5,2018-11-30 22:41:39.167758,0 days 00:13:33.000000000,0 days 00:06:21.000000000,0 days 00:14:37.000000000,0 days 00:07:08.000000000,0 days 00:28:14.000000000,,32.518,117.0078
