id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
91,2018-11-29 18:11:15.115185,32.48047124892192,-116.89580394204107,,1,2018-11-29 18:11:15.115185,0 days 00:09:24.000000000,0 days 00:06:49.000000000,0 days 00:10:10.000000000,0 days 00:05:59.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
92,2018-11-29 18:32:20.863067,32.486571115766935,-116.82285942628684,,3,2018-11-29 18:32:20.863067,0 days 00:08:00.000000000,0 days 00:07:23.000000000,0 days 00:09:19.000000000,0 days 00:06:25.000000000,0 days 00:19:05.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
93,2018-11-29 18:56:07.482368,32.47756678845861,-116.94449380445691,,4,2018-11-29 18:56:07.482368,0 days 00:09:04.000000000,0 days 00:08:42.000000000,0 days 00:15:35.000000000,0 days 00:08:17.000000000,0 days 00:18:01.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
94,2018-11-29 19:30:25.026540,32.48027912197711,-116.82598582345591,,3,2018-11-29 19:30:25.026540,0 days 00:08:00.000000000,0 days 00:05:22.000000000,0 days 00:11:33.000000000,0 days 00:09:30.000000000,0 days 00:19:05.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
95,2018-11-29 19:49:28.325532,32.50793798882799,-116.91485284290529,,1,2018-11-29 19:49:28.325532,0 days 00:05:29.000000000,0 days 00:07:58.000000000,0 days 00:11:50.000000000,0 days 00:06:38.000000000,0 days 00:16:23.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
96,2018-11-29 20:04:06.747864,32.47762474076575,-116.92649580629516,,2,2018-11-29 20:04:06.747864,0 days 00:04:25.000000000,0 days 00:08:34.000000000,0 days 00:13:01.000000000,0 days 00:07:31.000000000,0 days 00:23:13.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
97,2018-11-29 20:06:49.179392,32.45561627761382,-116.96141463592038,,4,2018-11-29 20:06:49.179392,0 days 00:09:44.000000000,0 days 00:09:39.000000000,0 days 00:23:16.000000000,0 days 00:09:10.000000000,0 days 00:15:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
98,2018-11-29 20:29:14.733664,32.49959183565072,-116.93808175692466,,0,2018-11-29 20:29:14.733664,0 days 00:02:27.000000000,0 days 00:05:36.000000000,0 days 00:11:30.000000000,0 days 00:09:30.000000000,0 days 00:03:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
99,2018-11-29 21:07:09.003907,32.50522900358964,-117.00238770537067,,2,2018-11-29 21:07:09.003907,0 days 00:05:27.000000000,0 days 00:07:46.000000000,0 days 00:05:58.000000000,0 days 00:07:54.000000000,0 days 00:19:49.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
100,2018-11-29 21:21:30.570912,32.46885599646293,-116.89206696295541,,5,2018-11-29 21:21:30.570912,0 days 00:06:42.000000000,0 days 00:08:29.000000000,0 days 00:17:21.000000000,0 days 00:05:52.000000000,0 days 00:17:51.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
101,2018-11-29 21:25:13.141560,32.50820847106943,-116.9993125626782,,1,2018-11-29 21:25:13.141560,0 days 00:13:54.000000000,0 days 00:05:13.000000000,0 days 00:03:00.000000000,0 days 00:08:46.000000000,0 days 00:19:49.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
102,2018-11-29 21:46:34.505868,32.52450627322336,-116.87311954925262,,0,2018-11-29 21:46:34.505868,0 days 00:21:13.000000000,0 days 00:06:39.000000000,0 days 00:10:22.000000000,0 days 00:05:58.000000000,0 days 00:27:27.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
103,2018-11-29 22:01:20.978316,32.48143731797435,-116.95394426999212,,7,2018-11-29 22:01:20.978316,0 days 00:10:01.000000000,0 days 00:09:23.000000000,0 days 00:17:10.000000000,0 days 00:07:50.000000000,0 days 00:09:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
104,2018-11-29 22:04:19.941539,32.45684204504883,-116.95844002737203,,4,2018-11-29 22:04:19.941539,0 days 00:10:26.000000000,0 days 00:05:24.000000000,0 days 00:23:16.000000000,0 days 00:06:35.000000000,0 days 00:13:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
105,2018-11-29 22:11:58.930657,32.50280523639864,-117.07234568462351,,2,2018-11-29 22:11:58.930657,0 days 00:18:28.000000000,0 days 00:09:01.000000000,0 days 00:07:48.000000000,0 days 00:05:40.000000000,0 days 00:26:13.000000000,0 days 00:00:00.000000000,32.518,117.0078
106,2018-11-29 22:12:58.568488,32.49231225141269,-116.91074138471876,,6,2018-11-29 22:12:58.568488,0 days 00:21:20.000000000,0 days 00:09:18.000000000,0 days 00:11:44.000000000,0 days 00:08:56.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
107,2018-11-29 22:29:09.152620,32.49954134094422,-116.97624466684431,,1,2018-11-29 22:29:09.152620,0 days 00:09:44.000000000,0 days 00:07:51.000000000,0 days 00:10:25.000000000,0 days 00:09:52.000000000,0 days 00:15:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
108,2018-11-29 22:39:02.672001,32.51920701857432,-116.9570963591213,,5,2018-11-29 22:39:02.672001,0 days 00:12:15.000000000,0 days 00:09:11.000000000,0 days 00:13:04.000000000,0 days 00:09:21.000000000,0 days 00:05:48.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
109,2018-11-29 22:45:47.904007,32.5057122421384,-117.07066125305894,,3,2018-11-29 22:45:47.904007,0 days 00:34:07.000000000,0 days 00:06:12.000000000,0 days 00:07:48.000000000,0 days 00:07:31.000000000,0 days 00:26:13.000000000,0 days 00:00:00.000000000,32.518,117.0078
110,2018-11-29 22:51:35.364884,32.4997628178405,-117.03063662072503,,0,2018-11-29 22:58:13.505868,0 days 00:11:23.000000000,0 days 00:05:07.000000000,0 days 00:08:49.000000000,0 days 00:09:37.000000000,0 days 00:12:18.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
111,2018-11-29 22:59:17.341555,32.467858711135904,-116.93702196967082,,7,2018-11-29 22:59:17.341555,0 days 00:07:23.000000000,0 days 00:08:36.000000000,0 days 00:17:42.000000000,0 days 00:05:38.000000000,0 days 00:08:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
112,2018-11-29 23:43:24.161583,32.47288282409853,-116.83945451146866,,2,2018-11-29 23:43:24.161583,0 days 00:07:29.000000000,0 days 00:06:01.000000000,0 days 00:10:36.000000000,0 days 00:07:16.000000000,0 days 00:21:59.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
113,2018-11-29 23:50:17.349759,32.48084400824375,-117.00623415975684,,0,2018-11-29 23:50:17.349759,0 days 00:09:59.000000000,0 days 00:07:18.000000000,0 days 00:12:06.000000000,0 days 00:09:23.000000000,0 days 00:09:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
114,2018-11-29 23:51:01.029791,32.467060009921454,-116.90185638023445,,5,2018-11-29 23:51:01.029791,0 days 00:06:42.000000000,0 days 00:05:51.000000000,0 days 00:17:05.000000000,0 days 00:05:40.000000000,0 days 00:17:51.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
115,2018-11-30 00:08:52.667468,32.51470225295636,-117.00746018315223,,7,2018-11-30 00:08:52.667468,0 days 00:06:49.000000000,0 days 00:05:41.000000000,0 days 00:00:56.000000000,0 days 00:07:47.000000000,0 days 00:07:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
116,2018-11-30 00:19:38.503269,32.47512520436614,-116.84677059853425,,1,2018-11-30 00:19:38.503269,0 days 00:11:21.000000000,0 days 00:05:13.000000000,0 days 00:09:39.000000000,0 days 00:07:38.000000000,0 days 00:21:59.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
117,2018-11-30 00:22:43.208837,32.51740219688598,-116.93581570584108,,6,2018-11-30 00:22:43.208837,0 days 00:15:59.000000000,0 days 00:08:47.000000000,0 days 00:14:21.000000000,0 days 00:05:04.000000000,0 days 00:10:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
118,2018-11-30 00:41:57.503409,32.53953123345682,-116.88026395009443,,4,2018-11-30 00:41:57.503409,0 days 00:01:39.000000000,0 days 00:07:45.000000000,0 days 00:16:35.000000000,0 days 00:07:06.000000000,0 days 00:19:06.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
119,2018-11-30 01:05:38.656691,32.49930888678098,-116.96758130333092,,2,2018-11-30 01:05:38.656691,0 days 00:08:34.000000000,0 days 00:06:18.000000000,0 days 00:11:17.000000000,0 days 00:05:00.000000000,0 days 00:15:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
120,2018-11-30 01:13:28.664161,32.483609885436664,-117.01175243008434,,0,2018-11-30 01:13:28.664161,0 days 00:13:01.000000000,0 days 00:07:59.000000000,0 days 00:13:11.000000000,0 days 00:08:52.000000000,0 days 00:35:54.000000000,0 days 00:00:00.000000000,32.518,117.0078
121,2018-11-30 01:17:18.090683,32.53716378160394,-116.98491275420402,,7,2018-11-30 01:17:18.090683,0 days 00:09:58.000000000,0 days 00:09:00.000000000,0 days 00:10:29.000000000,0 days 00:07:00.000000000,0 days 00:10:45.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
122,2018-11-30 01:33:56.372796,32.53983219382468,-116.9648148250068,,3,2018-11-30 01:33:56.372796,0 days 00:12:31.000000000,0 days 00:07:04.000000000,0 days 00:15:54.000000000,0 days 00:09:04.000000000,0 days 00:08:44.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
123,2018-11-30 02:27:57.943005,32.49420648658236,-116.91662926135035,,1,2018-11-30 02:27:57.943005,0 days 00:07:22.000000000,0 days 00:06:28.000000000,0 days 00:12:10.000000000,0 days 00:05:42.000000000,0 days 00:14:39.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
124,2018-11-30 02:29:57.837996,32.476118113415275,-116.98730691019938,,7,2018-11-30 02:29:57.837996,0 days 00:13:33.000000000,0 days 00:08:42.000000000,0 days 00:14:04.000000000,0 days 00:06:39.000000000,0 days 00:23:03.000000000,0 days 00:00:00.000000000,32.518,117.0078
125,2018-11-30 02:29:57.999255,32.488308556977735,-116.90968493755629,,2,2018-11-30 02:29:57.999255,0 days 00:09:37.000000000,0 days 00:05:41.000000000,0 days 00:11:44.000000000,0 days 00:05:05.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
126,2018-11-30 02:37:00.701748,32.52245985435417,-117.03864441986244,,0,2018-11-30 02:37:00.701748,0 days 00:08:11.000000000,0 days 00:07:41.000000000,0 days 00:08:12.000000000,0 days 00:07:41.000000000,0 days 00:08:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
127,2018-11-30 02:47:02.070094,32.50818846164998,-117.08235148701765,,3,2018-11-30 02:47:02.070094,0 days 00:07:42.000000000,0 days 00:05:07.000000000,0 days 00:11:41.000000000,0 days 00:06:26.000000000,0 days 00:46:53.000000000,0 days 00:00:00.000000000,32.518,117.0078
128,2018-11-30 02:47:16.954856,32.480712206823355,-116.93110705878092,,5,2018-11-30 02:47:16.954856,0 days 00:13:32.000000000,0 days 00:08:19.000000000,0 days 00:15:20.000000000,0 days 00:08:45.000000000,0 days 00:10:22.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
129,2018-11-30 03:19:28.152091,32.536418777659705,-117.0318856337211,,6,2018-11-30 03:19:28.152091,0 days 00:16:23.000000000,0 days 00:06:32.000000000,0 days 00:07:22.000000000,0 days 00:05:52.000000000,0 days 00:27:33.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
130,2018-11-30 03:52:19.881136,32.52796931686008,-116.90867084570289,,2,2018-11-30 03:52:19.881136,0 days 00:09:53.000000000,0 days 00:07:26.000000000,0 days 00:16:22.000000000,0 days 00:05:26.000000000,0 days 00:28:13.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
131,2018-11-30 03:53:48.542115,32.4846199044816,-116.99484130968982,,0,2018-11-30 03:53:48.542115,0 days 00:09:59.000000000,0 days 00:09:01.000000000,0 days 00:12:06.000000000,0 days 00:09:58.000000000,0 days 00:09:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
132,2018-11-30 03:57:54.167774,32.499389973612416,-116.98761059798005,,1,2018-11-30 03:57:54.167774,0 days 00:12:42.000000000,0 days 00:06:05.000000000,0 days 00:06:43.000000000,0 days 00:06:13.000000000,0 days 00:18:37.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
133,2018-11-30 04:07:56.807137,32.476347366023404,-116.98303824903444,,7,2018-11-30 04:07:56.807137,0 days 00:13:33.000000000,0 days 00:05:45.000000000,0 days 00:15:23.000000000,0 days 00:08:47.000000000,0 days 00:13:03.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
134,2018-11-30 04:21:10.894647,32.47210837011442,-117.00476348014533,,4,2018-11-30 04:21:10.894647,0 days 00:19:14.000000000,0 days 00:09:09.000000000,0 days 00:10:54.000000000,0 days 00:05:18.000000000,0 days 00:21:12.000000000,0 days 00:00:00.000000000,32.518,117.0078
135,2018-11-30 04:31:58.111138,32.48906002545349,-116.92866877231408,,5,2018-11-30 04:31:58.111138,0 days 00:16:36.000000000,0 days 00:09:34.000000000,0 days 00:12:04.000000000,0 days 00:06:38.000000000,0 days 00:23:13.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
136,2018-11-30 04:41:48.254090,32.54140633753978,-116.93969536783591,,3,2018-11-30 04:41:48.254090,0 days 00:15:46.000000000,0 days 00:08:48.000000000,0 days 00:17:25.000000000,0 days 00:08:58.000000000,0 days 00:04:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
137,2018-11-30 04:42:43.302467,32.468766982565405,-116.94029467141078,,6,2018-11-30 04:42:43.302467,0 days 00:07:41.000000000,0 days 00:05:03.000000000,0 days 00:16:42.000000000,0 days 00:06:21.000000000,0 days 00:08:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
138,2018-11-30 04:58:49.627818,32.522237269319554,-116.95073279670396,,0,2018-11-30 04:58:49.627818,0 days 00:19:00.000000000,0 days 00:05:28.000000000,0 days 00:14:46.000000000,0 days 00:06:10.000000000,0 days 00:19:54.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
139,2018-11-30 05:12:46.208914,32.47399168645876,-116.94691911488216,,7,2018-11-30 05:12:46.208914,0 days 00:06:35.000000000,0 days 00:07:38.000000000,0 days 00:17:52.000000000,0 days 00:09:46.000000000,0 days 00:07:21.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
140,2018-11-30 05:20:31.372255,32.50699803647858,-116.83751907778017,,1,2018-11-30 05:20:31.372255,0 days 00:16:04.000000000,0 days 00:09:12.000000000,0 days 00:07:17.000000000,0 days 00:09:11.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
141,2018-11-30 05:23:01.589376,32.50043783157581,-116.94766679291378,,2,2018-11-30 05:23:01.589376,0 days 00:25:09.000000000,0 days 00:07:08.000000000,0 days 00:09:31.000000000,0 days 00:06:14.000000000,0 days 00:03:16.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
142,2018-11-30 05:52:39.451711,32.457998302692694,-116.9424043546619,,4,2018-11-30 05:52:39.451711,0 days 00:10:26.000000000,0 days 00:07:23.000000000,0 days 00:18:56.000000000,0 days 00:05:08.000000000,0 days 00:13:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
143,2018-11-30 05:56:46.201464,32.538414510091506,-117.00453935651197,,6,2018-11-30 05:56:46.201464,0 days 00:10:52.000000000,0 days 00:09:37.000000000,0 days 00:08:30.000000000,0 days 00:08:00.000000000,0 days 00:08:10.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
144,2018-11-30 05:59:30.316835,32.511866071113516,-116.91751729952908,,5,2018-11-30 05:59:30.316835,0 days 00:12:30.000000000,0 days 00:09:43.000000000,0 days 00:14:51.000000000,0 days 00:06:55.000000000,0 days 00:16:23.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
145,2018-11-30 06:00:34.217723,32.48404450075736,-116.808629245481,,3,2018-11-30 06:00:34.217723,0 days 00:38:10.000000000,0 days 00:08:46.000000000,0 days 00:14:00.000000000,0 days 00:09:15.000000000,0 days 00:31:11.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
146,2018-11-30 06:03:09.250122,32.493838252464755,-116.96957587074986,,0,2018-11-30 06:04:07.627818,0 days 00:16:09.000000000,0 days 00:09:39.000000000,0 days 00:10:12.000000000,0 days 00:09:13.000000000,0 days 00:15:40.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
147,2018-11-30 06:18:47.636851,32.540971798236136,-116.9934654242926,,7,2018-11-30 06:18:47.636851,0 days 00:09:38.000000000,0 days 00:06:04.000000000,0 days 00:10:29.000000000,0 days 00:07:18.000000000,0 days 00:10:24.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
148,2018-11-30 06:28:11.617041,32.47585584101699,-116.95927414673638,,1,2018-11-30 06:28:11.617041,0 days 00:15:27.000000000,0 days 00:07:43.000000000,0 days 00:16:54.000000000,0 days 00:08:59.000000000,0 days 00:07:21.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
149,2018-11-30 06:56:22.072580,32.44496483842606,-116.96881819828114,,4,2018-11-30 06:56:22.072580,0 days 00:06:59.000000000,0 days 00:08:00.000000000,0 days 00:21:13.000000000,0 days 00:07:52.000000000,0 days 00:37:26.000000000,0 days 00:00:00.000000000,32.518,117.0078
150,2018-11-30 07:29:54.126109,32.52280240120422,-116.93395392292176,,5,2018-11-30 07:29:54.126109,0 days 00:02:44.000000000,0 days 00:09:31.000000000,0 days 00:14:21.000000000,0 days 00:09:05.000000000,0 days 00:10:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
151,2018-11-30 07:50:11.171455,32.52121126340778,-117.05392264364194,,3,2018-11-30 07:50:11.171455,0 days 00:08:04.000000000,0 days 00:05:21.000000000,0 days 00:13:00.000000000,0 days 00:05:42.000000000,0 days 00:13:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
152,2018-11-30 07:55:41.101940,32.48871691001827,-116.8519223147475,,2,2018-11-30 07:55:41.101940,0 days 00:05:01.000000000,0 days 00:09:30.000000000,0 days 00:04:33.000000000,0 days 00:07:25.000000000,0 days 00:26:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
153,2018-11-30 08:22:33.767345,32.46120782823657,-116.92417809077435,,1,2018-11-30 08:22:33.767345,0 days 00:09:31.000000000,0 days 00:09:05.000000000,0 days 00:15:48.000000000,0 days 00:06:36.000000000,0 days 00:15:10.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
154,2018-11-30 08:24:49.806515,32.49253381061735,-117.01292323963922,,6,2018-11-30 08:24:49.806515,0 days 00:08:30.000000000,0 days 00:09:40.000000000,0 days 00:08:06.000000000,0 days 00:09:42.000000000,0 days 00:13:15.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
155,2018-11-30 08:29:22.195103,32.524349159804444,-117.03487603840229,,0,2018-11-30 08:29:22.195103,0 days 00:07:07.000000000,0 days 00:09:28.000000000,0 days 00:06:08.000000000,0 days 00:08:09.000000000,0 days 00:07:59.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
156,2018-11-30 08:32:38.673334,32.470142851494295,-116.84381308610345,,7,2018-11-30 08:32:38.673334,0 days 00:17:27.000000000,0 days 00:07:48.000000000,0 days 00:09:34.000000000,0 days 00:05:32.000000000,0 days 00:21:59.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
157,2018-11-30 08:48:16.365168,32.49688113583981,-116.8504235197463,,5,2018-11-30 08:48:16.365168,0 days 00:17:13.000000000,0 days 00:09:50.000000000,0 days 00:06:27.000000000,0 days 00:09:43.000000000,0 days 00:26:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
158,2018-11-30 09:03:41.244824,32.471670916266696,-116.87107914744067,,2,2018-11-30 09:03:41.244824,0 days 00:06:24.000000000,0 days 00:09:48.000000000,0 days 00:08:57.000000000,0 days 00:09:24.000000000,0 days 00:24:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
159,2018-11-30 09:28:47.647298,32.49465452851663,-116.90809748790882,,1,2018-11-30 09:28:47.647298,0 days 00:09:24.000000000,0 days 00:05:51.000000000,0 days 00:11:29.000000000,0 days 00:08:01.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
160,2018-11-30 09:32:36.703271,32.469035607597874,-116.80440412476717,,0,2018-11-30 09:32:36.703271,0 days 00:26:43.000000000,0 days 00:08:53.000000000,0 days 00:14:00.000000000,0 days 00:07:49.000000000,0 days 00:31:14.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
161,2018-11-30 09:35:06.037854,32.51422357421244,-116.97547190898591,,7,2018-11-30 09:35:06.037854,0 days 00:06:21.000000000,0 days 00:06:44.000000000,0 days 00:08:29.000000000,0 days 00:06:21.000000000,0 days 00:05:48.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
162,2018-11-30 10:34:24.067261,32.521136752016005,-116.93461066635459,,5,2018-11-30 10:34:24.067261,0 days 00:02:44.000000000,0 days 00:07:13.000000000,0 days 00:14:21.000000000,0 days 00:07:40.000000000,0 days 00:10:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
163,2018-11-30 10:49:24.893799,32.53486032554492,-116.9449596882861,,6,2018-11-30 10:49:24.893799,0 days 00:07:31.000000000,0 days 00:05:29.000000000,0 days 00:15:49.000000000,0 days 00:05:46.000000000,0 days 00:19:54.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
164,2018-11-30 10:58:28.933965,32.47015811995317,-116.97707574439625,,4,2018-11-30 10:58:28.933965,0 days 00:09:44.000000000,0 days 00:08:41.000000000,0 days 00:18:15.000000000,0 days 00:07:37.000000000,0 days 00:15:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
165,2018-11-30 11:20:53.318858,32.50490599029119,-116.93251362579699,,3,2018-11-30 11:20:53.318858,0 days 00:13:33.000000000,0 days 00:07:49.000000000,0 days 00:14:06.000000000,0 days 00:06:34.000000000,0 days 00:24:35.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
166,2018-11-30 11:48:25.552114,32.508103033021214,-117.00332589459639,,2,2018-11-30 11:48:25.552114,0 days 00:05:27.000000000,0 days 00:09:57.000000000,0 days 00:05:58.000000000,0 days 00:09:53.000000000,0 days 00:19:49.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
167,2018-11-30 11:54:10.930552,32.45313754658066,-116.92544374585601,,0,2018-11-30 11:54:10.930552,0 days 00:07:09.000000000,0 days 00:06:03.000000000,0 days 00:16:57.000000000,0 days 00:06:25.000000000,0 days 00:07:29.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
168,2018-11-30 12:32:52.951710,32.483304048761916,-116.90824916167543,,1,2018-11-30 12:32:52.951710,0 days 00:09:24.000000000,0 days 00:05:07.000000000,0 days 00:16:46.000000000,0 days 00:07:55.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
169,2018-11-30 12:34:58.198312,32.533565915459654,-116.96687299990157,,5,2018-11-30 12:34:58.198312,0 days 00:13:36.000000000,0 days 00:09:42.000000000,0 days 00:14:36.000000000,0 days 00:07:00.000000000,0 days 00:15:45.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
170,2018-11-30 13:00:08.679778,32.48507915622571,-116.92059838035317,,2,2018-11-30 13:00:08.679778,0 days 00:04:25.000000000,0 days 00:07:23.000000000,0 days 00:14:05.000000000,0 days 00:05:47.000000000,0 days 00:23:13.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
171,2018-11-30 13:04:43.892172,32.49182015442865,-117.03820077001822,,4,2018-11-30 13:04:43.892172,0 days 00:08:35.000000000,0 days 00:09:55.000000000,0 days 00:09:24.000000000,0 days 00:06:11.000000000,0 days 00:29:31.000000000,0 days 00:00:00.000000000,32.518,117.0078
172,2018-11-30 13:35:24.424164,32.470524409503746,-116.79653241807262,,1,2018-11-30 13:35:24.424164,0 days 00:20:36.000000000,0 days 00:06:11.000000000,0 days 00:14:00.000000000,0 days 00:05:08.000000000,0 days 00:31:14.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
173,2018-11-30 13:47:25.787441,32.53552589010455,-116.9331611605821,,0,2018-11-30 13:47:25.787441,0 days 00:04:59.000000000,0 days 00:05:05.000000000,0 days 00:16:55.000000000,0 days 00:07:04.000000000,0 days 00:04:28.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
174,2018-11-30 13:55:49.609733,32.53395823394939,-117.09118823698729,,2,2018-11-30 13:55:49.609733,0 days 00:06:00.000000000,0 days 00:09:09.000000000,0 days 00:13:18.000000000,0 days 00:08:42.000000000,0 days 00:20:20.000000000,0 days 00:00:00.000000000,32.518,117.0078
175,2018-11-30 14:06:40.658027,32.48835645796456,-116.9203544555211,,5,2018-11-30 14:06:40.658027,0 days 00:16:36.000000000,0 days 00:09:53.000000000,0 days 00:12:57.000000000,0 days 00:05:03.000000000,0 days 00:28:12.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
176,2018-11-30 14:22:26.927027,32.51096434464992,-116.83825163115091,,7,2018-11-30 14:22:26.927027,0 days 00:09:12.000000000,0 days 00:05:16.000000000,0 days 00:07:17.000000000,0 days 00:09:03.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
177,2018-11-30 14:28:55.913277,32.51812459811794,-117.02670789761629,,3,2018-11-30 14:28:55.913277,0 days 00:10:58.000000000,0 days 00:06:26.000000000,0 days 00:07:05.000000000,0 days 00:07:14.000000000,0 days 00:10:00.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
178,2018-11-30 14:53:24.732751,32.51053376468768,-116.99690253124308,,2,2018-11-30 14:53:24.732751,0 days 00:05:27.000000000,0 days 00:06:15.000000000,0 days 00:03:00.000000000,0 days 00:08:22.000000000,0 days 00:19:49.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
179,2018-11-30 14:54:27.602944,32.468777317486776,-116.89011199282768,,1,2018-11-30 14:54:27.602944,0 days 00:11:19.000000000,0 days 00:09:17.000000000,0 days 00:11:43.000000000,0 days 00:05:44.000000000,0 days 00:17:51.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
180,2018-11-30 14:57:17.184948,32.48160264703107,-116.80229734426632,,0,2018-11-30 14:57:17.184948,0 days 00:26:43.000000000,0 days 00:05:28.000000000,0 days 00:14:00.000000000,0 days 00:09:37.000000000,0 days 00:31:14.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
181,2018-11-30 15:06:16.601844,32.49611928925908,-116.8533339355973,,7,2018-11-30 15:06:16.601844,0 days 00:21:55.000000000,0 days 00:09:11.000000000,0 days 00:06:27.000000000,0 days 00:06:11.000000000,0 days 00:26:32.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
