id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
107,2018-11-27 17:05:13.617336,32.722075424447176,-116.67091167419956,,1,2018-11-27 18:52:00.135786,0 days 00:28:32.000000000,0 days 00:48:38.000000000,0 days 00:17:54.000000000,0 days 00:13:59.000000000,,,32.357177440585005,-117.29588554670511
108,2018-11-27 17:27:45.612658,32.18178335123964,-116.65273096986765,,2,2018-11-27 18:43:12.174168,0 days 00:13:00.000000000,0 days 00:35:30.000000000,0 days 00:04:41.000000000,0 days 00:05:11.000000000,,,32.49278466990474,-117.31347996343257
109,2018-11-27 18:07:20.414695,32.43299512265079,-117.00156720398043,,6,2018-11-27 18:52:55.285227,0 days 00:03:53.000000000,0 days 00:08:18.000000000,0 days 00:23:00.000000000,0 days 00:09:11.000000000,,,32.12178454103135,-116.70455197056683
110,2018-11-27 18:40:27.076910,32.812463161839375,-117.2719616691887,,0,2018-11-27 19:54:36.822384,0 days 00:21:09.000000000,0 days 00:02:25.000000000,0 days 00:02:25.000000000,0 days 00:08:47.000000000,,,32.551919808577,-117.16648233253576
111,2018-11-27 18:40:33.579898,32.754064092897515,-116.6691508739377,,6,2018-11-27 19:37:17.285227,0 days 00:40:28.000000000,0 days 00:48:38.000000000,0 days 00:29:33.000000000,0 days 00:02:55.000000000,,,32.54486283726817,-116.907946058379
112,2018-11-27 18:48:34.171333,32.25059185217423,-116.55127905456432,,2,2018-11-27 19:41:34.174168,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:26:35.000000000,0 days 00:04:38.000000000,,,32.86108860977687,-117.04769445549299
113,2018-11-27 19:28:17.564019,32.919750673268865,-116.69203838764508,,5,2018-11-27 20:32:38.935026,0 days 00:32:20.000000000,0 days 00:32:45.000000000,0 days 00:32:45.000000000,0 days 00:48:38.000000000,,,32.672953774345636,-116.53150904180504
114,2018-11-27 19:57:46.574946,32.46711602893893,-117.39446762845857,,3,2018-11-27 20:13:46.005127,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:44:43.000000000,0 days 00:48:38.000000000,,,32.75744893097203,-116.55542333659864
115,2018-11-27 20:04:51.004624,32.94769194167613,-116.82326891115112,,0,2018-11-27 20:29:22.822384,0 days 00:18:39.000000000,0 days 00:16:37.000000000,0 days 00:27:47.000000000,0 days 00:15:54.000000000,,,32.385710771849595,-117.05052209948484
116,2018-11-27 20:25:41.483218,32.325551881372746,-117.21709156754989,,4,2018-11-27 20:39:38.395839,0 days 00:25:18.000000000,0 days 00:07:36.000000000,0 days 00:28:42.000000000,0 days 00:21:27.000000000,,,32.9892401875154,-116.9719438767339
117,2018-11-27 20:44:59.527542,32.031706745404556,-117.024662288662,,1,2018-11-27 20:41:03.135786,0 days 00:18:59.000000000,0 days 00:32:40.000000000,0 days 00:32:40.000000000,0 days 00:06:50.000000000,,,32.218213444359286,-116.93448932984501
118,2018-11-27 21:20:45.931951,32.423367567327674,-116.90703600331886,,2,2018-11-27 21:20:45.931951,0 days 00:19:57.000000000,0 days 00:05:27.000000000,0 days 00:20:10.000000000,0 days 00:30:55.000000000,,,32.372338343923396,-116.73578460539156
119,2018-11-27 21:28:21.903007,32.195494820454726,-116.68488697190523,,3,2018-11-27 22:04:50.005127,0 days 00:35:12.000000000,0 days 00:32:29.000000000,0 days 00:33:37.000000000,0 days 00:06:50.000000000,,,32.30234330699095,-116.88786839620612
120,2018-11-27 21:47:47.193097,32.82816815906802,-117.05285194125489,,4,2018-11-27 22:02:41.395839,0 days 00:24:19.000000000,0 days 00:04:38.000000000,0 days 00:38:11.000000000,0 days 00:48:38.000000000,,,32.68085902750498,-116.62175389778078
121,2018-11-27 21:57:12.041599,32.20527202041576,-117.12792756807485,,0,2018-11-27 21:48:19.822384,0 days 00:27:55.000000000,0 days 00:07:36.000000000,0 days 00:49:15.000000000,0 days 00:38:50.000000000,,,32.66900455648949,-116.51090380952495
122,2018-11-27 22:03:26.686667,32.4851972685399,-116.61148158313611,,6,2018-11-27 21:38:51.285227,0 days 00:40:28.000000000,0 days 00:38:50.000000000,0 days 00:38:50.000000000,0 days 00:32:45.000000000,,,32.75257547767292,-116.77306167927159
123,2018-11-27 22:50:25.727291,32.51660217974318,-116.80122705182244,,1,2018-11-27 22:50:25.727291,0 days 00:28:32.000000000,0 days 00:07:44.000000000,0 days 00:10:52.000000000,0 days 00:30:55.000000000,,,32.48478043769562,-116.75610626219108
124,2018-11-27 22:55:57.571626,32.54214190836671,-116.57348128761251,,5,2018-11-27 22:59:06.935026,0 days 00:32:20.000000000,0 days 00:38:50.000000000,0 days 00:30:55.000000000,0 days 00:09:55.000000000,,,32.484583954979946,-116.79973316379214
125,2018-11-27 23:14:03.885315,32.376413868591314,-116.54271362482197,,2,2018-11-27 23:14:03.885315,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:19:43.000000000,0 days 00:09:11.000000000,,,32.39718759027413,-116.81419489807085
126,2018-11-27 23:32:46.721216,32.376750247874874,-116.48352590369818,,0,2018-11-27 23:51:55.822384,0 days 00:26:43.000000000,0 days 00:30:55.000000000,0 days 00:32:38.000000000,0 days 00:08:03.000000000,,,32.864544173915604,-117.2199244858217
127,2018-11-27 23:54:32.678276,32.722143957317485,-116.51636689310843,,3,2018-11-27 23:52:58.005127,0 days 00:46:09.000000000,0 days 00:48:38.000000000,0 days 00:17:54.000000000,0 days 00:07:36.000000000,,,32.083837454573995,-117.07946381993523
128,2018-11-28 00:49:52.988426,32.438925542041616,-116.70538130340103,,2,2018-11-28 00:49:52.988426,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:26:35.000000000,0 days 00:04:38.000000000,,,32.55794040105256,-117.04728155031522
129,2018-11-28 00:55:28.372572,32.91831560974751,-117.03089541690167,,1,2018-11-28 00:55:28.372572,0 days 00:16:13.000000000,0 days 00:13:59.000000000,0 days 00:30:21.000000000,0 days 00:30:55.000000000,,,32.245821200679565,-116.57534792641331
130,2018-11-28 01:26:19.507700,32.47284286253468,-117.26974748533559,,6,2018-11-28 01:26:19.507700,0 days 00:18:00.000000000,0 days 00:05:11.000000000,0 days 00:34:55.000000000,0 days 00:06:50.000000000,,,32.01184063558276,-116.99584546218063
131,2018-11-28 01:27:13.984274,32.46716897892626,-117.1503548312406,,4,2018-11-28 01:27:13.984274,0 days 00:26:28.000000000,0 days 00:05:11.000000000,0 days 00:25:35.000000000,0 days 00:09:11.000000000,,,32.28027367237654,-116.75179053369136
132,2018-11-28 01:42:14.298674,32.0761505558095,-116.90846838541708,,0,2018-11-28 01:42:14.298674,0 days 00:25:09.000000000,0 days 00:06:50.000000000,0 days 00:31:49.000000000,0 days 00:32:29.000000000,,,32.302290325719945,-116.73551575575195
133,2018-11-28 02:02:20.646763,32.97128445905973,-116.84415048943815,,5,2018-11-28 02:02:20.646763,0 days 00:11:30.000000000,0 days 00:16:37.000000000,0 days 00:13:37.000000000,0 days 00:10:03.000000000,,,32.817409403186,-116.89517453317357
134,2018-11-28 02:17:17.547893,32.78778119809006,-117.34347967055608,,3,2018-11-28 02:17:17.547893,0 days 00:12:32.000000000,0 days 00:02:25.000000000,0 days 00:38:03.000000000,0 days 00:30:55.000000000,,,32.313361012520836,-116.54612845702437
135,2018-11-28 02:20:31.333652,32.87451106229936,-117.22579642668279,,2,2018-11-28 02:20:31.333652,0 days 00:44:10.000000000,0 days 00:08:03.000000000,0 days 00:09:07.000000000,0 days 00:09:09.000000000,,,32.66877260277601,-117.08651202100496
136,2018-11-28 02:29:18.345723,32.59859880667864,-117.13832049489434,,1,2018-11-28 02:29:18.345723,0 days 00:28:46.000000000,0 days 00:08:03.000000000,0 days 00:32:26.000000000,0 days 00:16:37.000000000,,,32.646863620806855,-116.82048325528697
137,2018-11-28 02:30:10.964904,32.56857956155267,-117.0236532151172,,4,2018-11-28 02:33:38.984274,0 days 00:24:41.000000000,0 days 00:15:37.000000000,0 days 00:33:36.000000000,0 days 00:30:55.000000000,,,32.337099306448906,-116.53785509367661
138,2018-11-28 02:41:55.775575,32.6362974569444,-116.62090733059995,,6,2018-11-28 02:31:15.507700,0 days 00:40:28.000000000,0 days 00:48:38.000000000,0 days 00:24:15.000000000,0 days 00:21:27.000000000,,,32.91004218115209,-116.96478114455157
139,2018-11-28 02:57:55.288647,32.58748661544352,-117.36969310214099,,5,2018-11-28 02:54:07.646763,0 days 00:33:08.000000000,0 days 00:08:47.000000000,0 days 00:15:45.000000000,0 days 00:07:36.000000000,,,32.10338809954091,-117.08133200957477
140,2018-11-28 03:36:39.113826,32.90520601466144,-116.8346619540962,,0,2018-11-28 03:36:39.113826,0 days 00:18:39.000000000,0 days 00:16:37.000000000,0 days 00:25:32.000000000,0 days 00:30:55.000000000,,,32.341779151819516,-116.65507254751058
141,2018-11-28 04:01:53.231864,32.457747436145844,-117.36894613250962,,3,2018-11-28 04:01:53.231864,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:34:55.000000000,0 days 00:06:50.000000000,,,32.06668131772446,-116.91907360128018
142,2018-11-28 04:48:24.682712,32.51892864291229,-117.19965076371852,,6,2018-11-28 04:48:24.682712,0 days 00:18:00.000000000,0 days 00:08:47.000000000,0 days 00:08:47.000000000,0 days 00:05:11.000000000,,,32.491477966744206,-117.24819095640486
143,2018-11-28 05:12:14.265639,32.76860360220091,-116.57744549747399,,2,2018-11-28 05:12:14.265639,0 days 00:20:02.000000000,0 days 00:48:38.000000000,0 days 00:32:33.000000000,0 days 00:16:37.000000000,,,32.890716043720516,-116.75833410317964
144,2018-11-28 05:32:23.260266,32.29142137043733,-117.2591922743316,,6,2018-11-28 05:32:23.260266,0 days 00:16:23.000000000,0 days 00:07:36.000000000,0 days 00:30:50.000000000,0 days 00:13:37.000000000,,,32.83063808653541,-116.87285584116457
145,2018-11-28 06:01:03.783332,32.74721354753031,-117.36907743058975,,3,2018-11-28 06:01:03.783332,0 days 00:12:32.000000000,0 days 00:08:47.000000000,0 days 00:08:47.000000000,0 days 00:05:11.000000000,,,32.439399429151514,-117.22605377073158
146,2018-11-28 06:05:16.617002,32.33786964383361,-116.56162208128981,,1,2018-11-28 06:05:16.617002,0 days 00:20:36.000000000,0 days 00:30:55.000000000,0 days 00:23:54.000000000,0 days 00:32:40.000000000,,,32.14208198473816,-117.04133906366748
147,2018-11-28 06:37:07.579772,32.7296301374821,-117.06364736509663,,0,2018-11-28 06:37:07.579772,0 days 00:09:29.000000000,0 days 00:04:38.000000000,0 days 00:16:24.000000000,0 days 00:05:11.000000000,,,32.501368382255535,-117.2193825055069
148,2018-11-28 06:50:24.328203,32.294934577057916,-116.81302445150187,,4,2018-11-28 06:50:24.328203,0 days 00:20:09.000000000,0 days 00:23:38.000000000,0 days 00:38:39.000000000,0 days 00:09:07.000000000,,,32.921070434579235,-117.17467816660515
149,2018-11-28 06:59:02.042592,32.72677782860586,-117.19877757609743,,3,2018-11-28 06:59:02.042592,0 days 00:13:38.000000000,0 days 00:08:03.000000000,0 days 00:01:46.000000000,0 days 00:05:11.000000000,,,32.502276352785785,-117.31600179085534
150,2018-11-28 07:49:33.061461,32.41132729802944,-117.42105174731051,,3,2018-11-28 07:49:33.061461,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:13:59.000000000,0 days 00:16:35.000000000,,,32.41301070202297,-117.06587737163726
151,2018-11-28 07:55:19.527974,32.831399830529236,-116.7425513378445,,2,2018-11-28 07:55:19.527974,0 days 00:20:02.000000000,0 days 00:32:45.000000000,0 days 00:25:32.000000000,0 days 00:35:30.000000000,,,32.216570979213785,-116.6635051359851
152,2018-11-28 08:04:13.852985,32.60462388100412,-116.55382936501734,,1,2018-11-28 08:04:13.852985,0 days 00:28:32.000000000,0 days 00:38:50.000000000,0 days 00:32:58.000000000,0 days 00:07:36.000000000,,,32.24652199777496,-117.30976387385698
153,2018-11-28 08:08:50.887281,32.1293790606289,-116.86231535194553,,6,2018-11-28 08:08:50.887281,0 days 00:23:49.000000000,0 days 00:06:50.000000000,0 days 00:30:05.000000000,0 days 00:13:59.000000000,,,32.44056520385762,-117.20234560875828
154,2018-11-28 08:09:33.340798,32.500837643259224,-117.44156267985545,,0,2018-11-28 08:09:33.340798,0 days 00:21:09.000000000,0 days 00:05:11.000000000,0 days 00:13:59.000000000,0 days 00:07:36.000000000,,,32.36410684647553,-117.06922967253863
155,2018-11-28 08:20:56.120297,32.442849303689464,-116.86079040784927,,5,2018-11-28 08:20:56.120297,0 days 00:21:54.000000000,0 days 00:06:15.000000000,0 days 00:13:41.000000000,0 days 00:32:40.000000000,,,32.16778731660829,-117.03419905620588
156,2018-11-28 08:45:27.921677,32.48891253841551,-117.19117535893656,,3,2018-11-28 08:45:27.921677,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:30:05.000000000,0 days 00:16:37.000000000,,,32.797060462319415,-116.86483806208071
157,2018-11-28 09:12:32.633940,32.84093662423689,-116.70971454215642,,0,2018-11-28 09:12:32.633940,0 days 00:34:34.000000000,0 days 00:32:45.000000000,0 days 00:13:37.000000000,0 days 00:11:22.000000000,,,32.841789685787994,-116.92492484917628
158,2018-11-28 09:26:02.631414,32.50879081574347,-117.18955527649962,,6,2018-11-28 09:26:02.631414,0 days 00:18:00.000000000,0 days 00:05:11.000000000,0 days 00:13:59.000000000,0 days 00:07:36.000000000,,,32.27322269094581,-117.15117056938347
159,2018-11-28 09:35:32.052474,32.67219056877686,-116.6695308987218,,5,2018-11-28 09:35:32.052474,0 days 00:32:20.000000000,0 days 00:48:38.000000000,0 days 00:48:38.000000000,0 days 00:38:50.000000000,,,32.63624863222822,-116.56919300491435
160,2018-11-28 09:40:06.495573,32.35359224926062,-117.17460151022107,,4,2018-11-28 09:40:06.495573,0 days 00:25:18.000000000,0 days 00:07:36.000000000,0 days 00:32:40.000000000,0 days 00:06:50.000000000,,,32.10390208325899,-116.8325195723873
161,2018-11-28 09:41:04.735930,32.455291626066426,-116.83432530831655,,2,2018-11-28 09:49:08.527974,0 days 00:09:31.000000000,0 days 00:11:53.000000000,0 days 00:23:09.000000000,0 days 00:48:38.000000000,,,32.719811027832385,-116.59862585174099
162,2018-11-28 09:41:58.011437,32.78598494455413,-116.69021887195461,,3,2018-11-28 09:49:52.921677,0 days 00:46:09.000000000,0 days 00:48:38.000000000,0 days 00:08:28.000000000,0 days 00:08:03.000000000,,,32.89645790935391,-117.20512868902046
163,2018-11-28 09:54:08.907604,32.64467571968007,-116.55003292741043,,1,2018-11-28 09:52:09.852985,0 days 00:28:32.000000000,0 days 00:38:50.000000000,0 days 00:26:35.000000000,0 days 00:04:38.000000000,,,32.709722231592956,-117.0653579916926
164,2018-11-28 09:59:45.622646,32.744838644143385,-117.17546584699612,,6,2018-11-28 10:10:48.631414,0 days 00:19:07.000000000,0 days 00:08:03.000000000,0 days 00:32:26.000000000,0 days 00:16:37.000000000,,,32.85035118811263,-116.78264493615602
165,2018-11-28 10:11:58.494337,32.77291316942071,-117.28129374571633,,2,2018-11-28 11:22:19.527974,0 days 00:42:29.000000000,0 days 00:02:25.000000000,0 days 00:15:14.000000000,0 days 00:13:59.000000000,,,32.343572464236885,-117.34916953544514
166,2018-11-28 10:21:11.634591,32.117924269017834,-116.78678327459043,,4,2018-11-28 10:52:30.495573,0 days 00:20:09.000000000,0 days 00:23:38.000000000,0 days 00:30:05.000000000,0 days 00:07:36.000000000,,,32.33385531629322,-117.18155235704387
167,2018-11-28 10:35:35.193459,32.52097152533677,-116.69176341265344,,0,2018-11-28 10:44:50.633940,0 days 00:34:34.000000000,0 days 00:38:50.000000000,0 days 00:25:29.000000000,0 days 00:21:27.000000000,,,32.983893625523834,-117.0051508640099
168,2018-11-28 10:59:40.408381,32.7669845800815,-116.69440997920181,,1,2018-11-28 11:30:44.852985,0 days 00:28:32.000000000,0 days 00:48:38.000000000,0 days 00:29:33.000000000,0 days 00:13:37.000000000,,,32.95427532355219,-116.88299734636836
169,2018-11-28 11:48:51.098067,32.75924206355902,-117.11358204466029,,6,2018-11-28 11:48:51.098067,0 days 00:13:29.000000000,0 days 00:09:09.000000000,0 days 00:03:25.000000000,0 days 00:02:25.000000000,,,32.761026691527114,-117.22272081637749
170,2018-11-28 11:52:08.750593,32.72140270049915,-117.0214293033847,,3,2018-11-28 11:41:10.921677,0 days 00:21:49.000000000,0 days 00:14:08.000000000,0 days 00:40:38.000000000,0 days 00:48:38.000000000,,,32.58652047075265,-116.71786042573038
171,2018-11-28 12:27:23.151188,32.59420851086592,-116.77952766627517,,5,2018-11-28 12:27:23.151188,0 days 00:32:20.000000000,0 days 00:48:38.000000000,0 days 00:48:38.000000000,0 days 00:38:50.000000000,,,32.565571359170804,-116.56530677308892
172,2018-11-28 12:31:46.621009,32.35769835633787,-116.89130980658686,,0,2018-11-28 12:45:10.633940,0 days 00:25:09.000000000,0 days 00:06:50.000000000,0 days 00:33:25.000000000,0 days 00:13:37.000000000,,,32.94822252031807,-116.87381832721111
173,2018-11-28 12:34:36.673547,32.375278752564014,-117.37264916134916,,4,2018-11-28 12:13:58.495573,0 days 00:25:18.000000000,0 days 00:13:59.000000000,0 days 00:13:59.000000000,0 days 00:07:36.000000000,,,32.21926274331424,-117.13666132254554
174,2018-11-28 12:54:23.975900,32.47060563121502,-117.25267907413253,,6,2018-11-28 12:54:23.975900,0 days 00:18:00.000000000,0 days 00:05:11.000000000,0 days 00:44:43.000000000,0 days 00:48:38.000000000,,,32.87088846825149,-116.62782356228797
175,2018-11-28 13:14:12.367364,32.208965399269104,-116.6024061446007,,2,2018-11-28 13:14:12.367364,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:38:50.000000000,0 days 00:38:50.000000000,,,32.492700328289324,-116.4900557009447
176,2018-11-28 13:39:23.720393,32.459660273711755,-117.00059831691894,,4,2018-11-28 13:39:23.720393,0 days 00:09:59.000000000,0 days 00:11:50.000000000,0 days 00:15:48.000000000,0 days 00:07:36.000000000,,,32.192444032672014,-117.09993025635812
177,2018-11-28 13:46:27.663104,32.71771301976493,-116.52821527444036,,1,2018-11-28 13:46:27.663104,0 days 00:28:32.000000000,0 days 00:48:38.000000000,0 days 00:48:38.000000000,0 days 00:48:38.000000000,,,32.52988975580949,-116.75657739335983
178,2018-11-28 13:51:49.320461,32.60699058086076,-116.8228279282142,,3,2018-11-28 13:51:49.320461,0 days 00:31:39.000000000,0 days 00:16:37.000000000,0 days 00:32:45.000000000,0 days 00:38:50.000000000,,,32.52103069414788,-116.73703549392718
179,2018-11-28 13:57:26.095543,32.72088333522458,-117.22186011517125,,0,2018-11-28 14:04:11.633940,0 days 00:21:09.000000000,0 days 00:02:25.000000000,0 days 00:26:50.000000000,0 days 00:06:15.000000000,,,32.44805292065073,-116.86618509938472
180,2018-11-28 14:48:32.254573,32.95383132000162,-116.8890249418833,,4,2018-11-28 14:48:32.254573,0 days 00:26:40.000000000,0 days 00:10:03.000000000,0 days 00:23:19.000000000,0 days 00:14:01.000000000,,,32.439106257178615,-116.94577409052026
181,2018-11-28 15:27:32.076722,32.61314950412678,-117.0162852560448,,0,2018-11-28 15:27:32.076722,0 days 00:06:19.000000000,0 days 00:10:07.000000000,0 days 00:14:08.000000000,0 days 00:13:59.000000000,,,32.865009824910544,-117.03466981568224
182,2018-11-28 15:30:41.446121,32.88339049020019,-116.63827492309377,,2,2018-11-28 15:30:41.446121,0 days 00:20:02.000000000,0 days 00:48:38.000000000,0 days 00:08:28.000000000,0 days 00:08:03.000000000,,,32.831467172712024,-117.20779690832816
183,2018-11-28 15:46:46.520788,32.37498240679647,-117.12266350360721,,6,2018-11-28 15:46:46.520788,0 days 00:16:23.000000000,0 days 00:07:36.000000000,0 days 00:32:40.000000000,0 days 00:32:40.000000000,,,32.022284131550286,-117.07347101699628
184,2018-11-28 16:01:28.041365,32.33803770760382,-117.06254809229462,,3,2018-11-28 16:01:28.041365,0 days 00:19:31.000000000,0 days 00:07:36.000000000,0 days 00:18:11.000000000,0 days 00:14:59.000000000,,,32.493444042877016,-117.04462409029159
185,2018-11-28 16:17:46.766044,32.87781159365772,-116.73057306513098,,5,2018-11-28 16:17:46.766044,0 days 00:32:20.000000000,0 days 00:32:45.000000000,0 days 00:32:29.000000000,0 days 00:02:25.000000000,,,32.81143197503459,-117.34411646176588
186,2018-11-28 16:31:22.156414,32.767647959365085,-116.98897753599935,,4,2018-11-28 16:31:22.156414,0 days 00:26:07.000000000,0 days 00:21:27.000000000,0 days 00:35:47.000000000,0 days 00:08:47.000000000,,,32.519920626784376,-117.33579254247763
187,2018-11-28 16:37:06.405665,32.77960281503928,-117.05996490595498,,0,2018-11-28 16:12:05.076722,0 days 00:09:29.000000000,0 days 00:04:38.000000000,0 days 00:17:20.000000000,0 days 00:13:38.000000000,,,32.77613320042121,-116.93143373838213
188,2018-11-28 17:09:37.521195,32.97564251972789,-117.08545880845651,,0,2018-11-28 17:09:37.521195,0 days 00:09:29.000000000,0 days 00:04:38.000000000,0 days 00:28:47.000000000,0 days 00:32:40.000000000,,,32.24349925837714,-117.04657125650344
189,2018-11-28 17:13:59.487525,32.4794616771478,-117.28733743364985,,1,2018-11-28 17:13:59.487525,0 days 00:27:40.000000000,0 days 00:05:11.000000000,0 days 00:20:23.000000000,0 days 00:21:27.000000000,,,32.81963853459955,-117.0050349028188
190,2018-11-28 17:24:14.377813,32.322017835067044,-116.6084335261518,,2,2018-11-28 17:24:14.377813,0 days 00:13:00.000000000,0 days 00:30:55.000000000,0 days 00:32:58.000000000,0 days 00:07:36.000000000,,,32.22196550249867,-117.21962018218261
191,2018-11-28 17:29:54.914806,32.540535514436606,-116.5897792212659,,6,2018-11-28 17:29:54.914806,0 days 00:40:28.000000000,0 days 00:38:50.000000000,0 days 00:31:31.000000000,0 days 00:02:25.000000000,,,32.790742337693736,-117.23939285789271
192,2018-11-28 17:31:20.238924,32.41202557857512,-116.94610634489068,,3,2018-11-28 17:31:20.238924,0 days 00:34:07.000000000,0 days 00:05:39.000000000,0 days 00:39:03.000000000,0 days 00:08:47.000000000,,,32.64089786086244,-117.35287511646348
193,2018-11-28 17:37:21.865468,32.75015757841597,-117.16090418538253,,4,2018-11-28 18:03:30.156414,0 days 00:27:35.000000000,0 days 00:08:03.000000000,0 days 00:47:03.000000000,0 days 00:32:45.000000000,,,32.884374647484094,-116.67700366014782
194,2018-11-28 18:01:40.889448,32.83450539610893,-117.07018639354746,,5,2018-11-28 17:57:45.766044,0 days 00:22:47.000000000,0 days 00:04:38.000000000,0 days 00:26:51.000000000,0 days 00:32:09.000000000,,,32.4020931600725,-116.80326784576359
195,2018-11-28 18:21:39.405355,32.78619007912353,-117.28465115285094,,0,2018-11-28 18:25:11.521195,0 days 00:21:09.000000000,0 days 00:02:25.000000000,0 days 00:45:58.000000000,0 days 00:48:38.000000000,,,32.872617342798776,-116.6616261840473
196,2018-11-28 18:40:25.178382,32.51148595512234,-116.88237453549924,,1,2018-11-28 18:28:40.487525,0 days 00:12:42.000000000,0 days 00:23:28.000000000,0 days 00:20:11.000000000,0 days 00:09:09.000000000,,,32.6136350012296,-117.07626926703912
197,2018-11-28 18:50:01.797959,32.09133507275787,-116.83903253003187,,2,2018-11-28 18:50:01.797959,0 days 00:18:28.000000000,0 days 00:06:50.000000000,0 days 00:30:05.000000000,0 days 00:07:36.000000000,,,32.250737030386006,-117.33048276764956
198,2018-11-28 19:45:45.769362,32.48220172762416,-117.19574713512132,,3,2018-11-28 19:45:45.769362,0 days 00:12:32.000000000,0 days 00:05:11.000000000,0 days 00:36:47.000000000,0 days 00:35:30.000000000,,,32.3281100292632,-116.7209605644935
199,2018-11-28 19:53:50.633533,32.69063272444772,-116.97933048209622,,1,2018-11-28 19:53:50.633533,0 days 00:16:13.000000000,0 days 00:21:27.000000000,0 days 00:30:39.000000000,0 days 00:05:53.000000000,,,32.48593159314658,-117.06455730949094
200,2018-11-28 20:02:37.133261,32.636433949150636,-116.99548686627448,,5,2018-11-28 20:02:37.133261,0 days 00:17:16.000000000,0 days 00:10:30.000000000,0 days 00:34:51.000000000,0 days 00:48:38.000000000,,,32.588344655085116,-116.69349696513682
