349,183,258,191,283,231,165,245,168,353,245,196,181,219,194,223,126,233,214,128,412,106,230,43,306,336,192,122,123,315,334,99,199,133,352,214,211,307,196,297,219,217,286,89,205,273,147,226,129,311,298,293,178,258,182,136,354,148,202,204,301,240,182,130,61,182,293,328,122,152,215,203,243,334,131,219,304,262,292,342,301,117,27,268,355,305,95,125,89,272,106,159,422,317,304,240,177,195,126,314,310,146,290,147,148,260,232,219,288,147,181,207,239,119,61,383,110,302,161,235,130,334,30,249,256,253,167,331,194,62,48,111,217,336,306,194,137,319,265,292,110,182,260,246,268,300,120,321,214,341,38,142,301,155,115,240,411,133,74,376,66,167,197,356,50,212,303,306,108,209,114,149,197,228,70,267,313,34,33,278,147,275,305,67,271,223,198,283,114,63,106,94,323,199,293,153,207,185,290,274,76,299,65,150,135,250,174,108,311,305,317,206,266,262,97,220,78,273,175,330,54,187,110,250,328,351,310,106,93,112,55,358,309,66,229,127,157,114,67,392,283,99,85,205,192,315,123,158,290,344,230,314,134,147,140,272,388,228,106,122,94,264,41,60,301,172,342,97,164,229,138,321,371,153,281,254,310,287,83,137,317,205,214,147,348,158,223,220,106,77,236,154,363,271,316,80,168,68,275,219,235,185,209,87,168,265,154,214,117,284,266,321,259,294,83,201,255,253,164,105,52,318,237,263,227,125,311,106,380,318,168,194,292,134,148,179,239,93,181,190,270,385,368,110,372,267,231,140,309,328,276,302,163,224,93,165,203,197,247,412,57,297,249,184,159,152,325,350,168,192,197,256,240,208,204,140,149,12,55,285,315,346,52,141,84,275,345,71,282,317,253,286,323,298,257,101,199,207,278,142,299,156,127,134,303,278,274,80,242,139,263,254,240,223,78,26,315,140,246,285,189,152,309,317,305,111,238,213,122,188,176,121,93,88,43,145,106,416,88,134,188,97,132,341,145,180,319,234,156,13,188,235,390,155,223,225,304,77,123,113,289,183,214,300,139,179,217,214,427,233,67,353,312,287,157,305,153,302,158,424,274,213,253,217,276,181,140,243,149,87,170,294,136,302,329,314,77,104,90,162,281,257,198,425,217,381,238,330,151,48,61,70,98,158,138,215,144,139,116,70,248,162,228,180,155,233,150,188,141,205,136,83,120,277,215,313,271,132,159,300,262,312,202,142,121,91,306,294,158,218,355,231,211,116,317,254,110,205,291,115,267,243,17,175,241,281,312,288,176,345,163,56,213,209,303,155,106,102,133,221,261,173,51,286,207,317,116,245,279,230,286,71,165,16,208,187,91,333,205,315
531,358,460,17,485,391,373,297,358,398,429,368,370,427,19,400,335,436,416,128,613,110,23,243,496,512,385,246,250,504,543,307,371,322,546,28,37,461,376,463,370,201,440,290,246,468,354,24,337,512,503,409,228,454,391,247,392,356,331,190,337,448,331,298,265,27,385,533,88,187,404,243,352,534,76,339,512,464,492,535,498,229,235,475,561,375,297,84,215,443,178,329,626,348,488,374,350,381,295,516,429,355,495,352,286,323,273,242,484,193,387,44,447,162,231,591,227,372,303,442,293,516,237,457,464,427,290,538,52,229,190,196,361,525,513,177,214,522,466,401,313,372,457,428,472,474,204,498,375,539,221,169,381,82,112,443,613,91,216,581,236,48,339,558,241,418,510,499,124,301,114,324,406,419,273,375,520,193,236,304,339,454,513,158,479,369,395,485,272,186,285,298,528,394,484,361,401,294,478,464,217,447,252,330,331,450,351,216,367,415,509,156,464,437,258,429,286,450,156,536,229,305,102,259,497,552,472,283,130,294,246,567,426,272,416,272,62,183,275,589,349,211,249,284,154,523,134,55,487,545,419,497,159,63,189,453,587,290,147,176,183,466,181,209,410,160,550,300,370,437,133,528,575,354,473,434,420,492,169,272,484,381,46,355,397,246,408,296,118,225,430,60,565,281,499,270,351,143,427,420,377,334,375,218,43,400,249,378,310,492,424,501,467,499,238,76,401,261,136,227,204,519,396,415,409,231,420,253,588,429,88,402,464,80,267,278,370,266,337,106,478,592,570,207,578,281,306,347,436,385,447,487,54,303,115,330,336,49,455,611,159,503,292,366,64,253,492,407,96,212,170,449,355,355,393,214,69,196,209,484,480,545,259,271,208,396,553,168,488,501,458,493,476,369,423,168,396,264,476,115,506,344,307,341,509,335,434,200,259,105,401,463,449,21,241,183,496,180,439,493,383,317,394,489,417,278,444,4,325,32,251,215,296,282,242,103,304,621,228,272,378,235,339,549,256,167,522,443,365,205,393,238,590,353,417,378,503,177,92,135,367,387,383,372,153,367,414,403,631,380,141,411,391,496,281,508,265,396,243,628,482,421,427,176,435,55,347,451,143,202,371,446,162,507,498,506,274,312,204,364,358,407,395,629,403,586,270,509,126,160,203,274,282,299,340,221,351,157,227,153,448,358,402,383,290,381,348,372,350,302,77,291,301,468,424,477,375,197,318,345,459,496,287,276,303,289,391,500,279,397,561,436,397,140,478,395,108,25,409,137,459,435,206,43,431,485,416,465,385,401,293,261,177,409,509,324,102,210,306,355,435,71,159,491,382,506,94,430,445,365,438,157,335,217,396,349,294,542,402,523
137,168,38,474,160,185,127,358,146,413,118,263,137,100,474,144,167,150,75,381,129,392,513,262,89,153,118,277,330,95,92,190,167,234,98,499,486,332,241,172,208,413,202,199,360,65,139,505,156,36,12,280,347,67,120,346,423,139,339,406,398,92,305,276,240,465,319,43,407,359,114,361,281,59,414,262,54,30,173,95,194,292,260,112,70,356,193,410,290,156,368,269,136,412,116,240,261,134,274,39,281,150,142,177,249,350,367,380,198,349,145,492,76,387,262,106,337,355,313,52,284,130,259,86,97,146,265,51,480,294,301,320,221,109,118,405,322,164,167,291,176,215,63,239,146,150,365,141,288,74,269,406,341,440,384,152,127,418,282,91,290,445,319,75,249,73,121,78,391,303,381,258,103,210,237,287,124,310,264,399,219,130,45,348,54,319,189,23,292,307,262,192,154,197,83,146,199,280,234,221,281,218,239,178,213,172,170,299,379,296,223,431,182,265,291,94,216,138,401,145,263,268,388,405,306,72,186,266,378,205,244,108,282,219,115,247,443,373,217,123,354,299,250,319,418,45,375,443,193,63,218,259,402,427,393,123,111,342,382,383,356,158,309,285,296,395,90,216,157,74,415,125,86,188,213,249,295,4,329,256,174,154,499,153,404,309,122,325,376,310,196,439,82,413,122,255,158,354,204,167,329,306,277,325,453,239,302,282,183,102,305,133,94,136,302,464,215,407,403,286,288,177,297,202,239,348,299,257,104,299,431,99,282,420,273,294,242,276,208,442,40,101,85,353,88,408,327,171,263,385,278,247,440,321,375,198,333,469,101,134,331,16,370,238,445,294,177,396,451,377,413,202,271,217,121,377,425,296,283,44,180,74,232,327,330,268,83,326,8,116,32,117,342,351,169,369,188,343,48,398,122,158,255,151,19,363,182,334,395,422,233,69,89,502,294,309,265,398,202,30,119,277,337,161,293,281,49,495,200,473,321,358,218,244,263,428,186,131,316,254,129,273,177,77,284,398,161,92,145,292,97,404,110,199,197,307,188,346,408,393,340,102,169,352,408,223,185,216,142,213,349,395,345,55,336,23,282,320,312,138,92,78,145,431,308,467,169,79,386,301,119,331,365,147,170,86,244,182,301,127,337,322,189,140,227,96,377,144,428,333,318,232,212,315,149,394,165,407,343,338,53,203,151,166,250,319,203,146,154,296,422,204,255,85,84,311,295,381,211,386,55,118,312,322,198,232,335,11,269,246,73,54,226,367,188,225,395,490,275,368,213,90,284,460,215,144,307,137,115,395,329,229,425,173,131,270,388,344,202,336,268,458,337,1,156,102,401,114,170,236,329,352,268,280,121,193,196,76,186,61
369,231,256,256,215,283,144,338,202,443,274,99,213,180,265,262,108,169,215,223,399,164,292,59,319,364,215,211,59,328,292,97,247,48,357,272,287,208,103,338,280,317,338,127,302,282,140,296,129,303,282,364,275,268,151,76,445,138,109,303,395,198,84,31,58,247,373,313,187,252,241,300,321,328,203,295,271,256,220,349,225,210,83,215,336,391,130,191,184,312,108,60,404,411,326,309,80,228,27,307,379,122,228,95,227,351,327,317,210,246,132,258,205,129,148,352,67,388,67,218,32,355,79,208,210,291,250,306,244,46,147,209,282,350,252,293,234,252,194,366,136,98,268,155,204,334,97,348,114,339,128,141,385,201,205,175,397,184,168,357,39,244,100,346,128,202,248,315,151,296,204,51,168,144,52,344,257,88,70,374,67,305,275,116,238,124,123,277,24,162,11,125,260,120,306,124,127,269,203,189,170,353,137,200,63,178,222,203,401,379,235,304,191,167,21,184,73,307,273,270,141,269,193,349,232,343,353,8,144,171,128,316,378,104,257,207,214,109,100,391,372,196,166,296,290,288,219,219,213,334,144,224,141,224,125,301,382,320,133,120,98,196,139,156,375,271,302,57,116,200,160,266,354,90,198,162,382,274,182,219,356,247,264,117,437,252,253,311,197,50,156,214,353,368,338,26,209,136,329,150,137,87,111,61,231,330,246,115,160,235,167,346,214,234,37,287,314,352,261,198,149,247,138,318,135,77,384,190,349,390,257,172,196,194,234,267,308,8,245,282,243,361,356,86,348,365,320,99,373,417,180,214,241,313,172,225,108,277,200,405,152,278,344,92,214,243,363,437,203,291,296,175,316,273,231,106,230,109,151,285,356,342,101,62,70,346,309,169,265,337,244,232,224,384,303,113,123,301,281,235,243,194,32,136,285,369,321,76,340,178,326,219,200,293,33,119,224,131,164,260,212,52,391,352,378,15,222,279,70,247,270,88,58,30,58,183,144,397,50,216,217,187,93,306,234,279,252,194,125,91,184,334,381,84,143,126,229,98,182,145,375,185,263,386,148,92,141,128,409,294,150,440,395,253,76,294,241,382,252,402,227,192,290,316,177,232,102,206,246,185,183,195,235,239,364,324,38,110,187,175,366,158,122,408,128,361,334,357,173,128,71,58,158,66,156,314,105,146,72,165,251,86,269,119,234,134,79,226,118,291,197,94,26,293,188,215,349,112,224,392,267,334,292,59,177,42,388,277,242,124,330,224,123,213,359,316,166,264,361,211,184,261,115,234,156,217,387,319,156,433,75,105,312,138,245,56,184,78,193,124,166,218,124,272,251,333,182,272,322,298,187,117,66,82,236,245,123,297,130,281
84,93,73,435,252,86,155,265,95,309,21,315,83,167,432,53,180,225,83,328,178,367,474,257,48,76,74,211,345,55,199,191,83,266,100,464,438,404,295,69,111,335,96,176,277,41,148,460,158,95,112,175,270,40,163,362,319,151,380,332,299,172,346,304,239,428,215,125,376,291,49,279,182,106,378,166,161,81,266,88,286,229,245,204,151,253,170,379,236,50,364,307,198,312,40,139,306,69,300,98,175,173,238,212,175,253,278,297,286,281,195,461,153,381,221,199,346,252,345,114,310,69,246,171,185,41,184,150,451,295,262,260,125,75,220,333,254,263,253,186,158,267,44,309,234,52,369,60,342,102,235,402,238,415,338,230,181,393,234,164,293,402,362,130,217,107,222,55,371,212,335,294,152,278,240,184,226,296,254,305,256,25,151,331,150,370,248,83,311,263,281,173,256,257,38,175,261,194,318,302,232,112,203,119,245,252,99,238,277,190,315,362,266,337,305,162,217,32,335,248,224,182,349,317,388,122,84,286,357,157,211,213,176,202,34,181,413,371,203,143,253,241,201,231,350,150,322,411,282,120,287,345,396,386,395,19,147,251,370,380,351,244,274,241,191,329,196,230,199,143,402,229,156,228,297,321,189,103,281,186,78,71,468,180,300,233,41,234,332,313,269,407,135,321,52,265,98,329,98,236,382,347,331,328,418,134,226,337,147,199,372,58,183,233,309,410,111,319,342,226,247,275,357,96,304,360,193,198,198,193,377,140,360,390,199,211,142,290,125,383,136,184,141,357,172,317,234,200,157,282,352,332,396,229,340,123,374,420,185,169,295,121,278,288,416,219,83,291,432,300,342,280,172,124,59,385,381,272,241,65,81,109,214,349,331,163,187,282,112,52,91,214,417,249,64,362,248,258,58,344,222,108,283,151,121,265,76,331,308,402,128,156,169,458,301,282,351,397,278,134,76,312,232,68,187,301,110,454,224,439,242,365,229,257,258,408,158,196,322,185,75,216,202,181,211,330,261,168,176,274,112,320,153,240,265,361,282,337,380,378,238,106,77,249,401,273,252,280,203,113,318,290,241,158,362,103,206,216,236,206,187,128,40,357,377,438,196,160,326,248,104,401,304,244,80,59,252,179,247,112,236,383,248,199,291,171,288,69,415,307,313,234,170,346,133,313,195,401,352,298,62,247,56,218,173,373,242,78,175,206,391,198,281,25,143,389,192,384,137,287,51,48,224,346,148,245,230,116,191,307,165,91,287,314,88,121,370,455,169,316,293,28,257,428,287,237,201,36,147,290,358,209,352,238,231,307,352,348,143,383,339,432,313,106,71,56,371,19,64,138,396,335,308,265,56,110,176,181,248,167
152,53,152,374,313,4,184,174,87,224,73,337,81,220,368,46,192,275,137,260,268,319,411,237,136,128,93,141,335,141,281,189,38,277,186,405,370,440,322,75,21,250,57,156,189,130,167,394,167,185,198,97,186,123,201,351,233,171,388,248,209,232,356,307,226,369,130,215,324,213,80,191,91,197,321,75,242,161,326,174,345,158,218,268,241,166,153,326,174,59,335,319,289,222,115,50,325,71,303,188,105,194,303,234,101,162,188,209,342,204,230,405,215,348,173,289,329,165,349,179,312,138,221,234,248,51,102,238,397,276,211,191,34,156,292,251,178,332,308,106,148,294,127,348,294,89,346,116,364,192,193,372,152,366,275,282,271,344,177,255,276,338,374,221,178,161,293,145,329,122,273,305,197,318,231,97,299,263,231,213,273,79,234,293,223,388,284,169,307,208,280,158,326,291,129,199,297,108,368,351,175,70,164,83,259,303,61,170,189,114,373,281,319,375,296,216,209,72,256,322,178,95,291,228,434,214,84,284,314,117,174,298,105,182,74,115,360,343,184,229,164,175,149,142,270,235,254,355,340,212,325,397,363,325,369,81,235,160,333,351,323,301,226,188,113,250,280,231,227,203,364,303,247,250,349,360,115,188,220,114,96,44,412,202,215,152,68,144,271,294,313,353,225,230,124,257,75,285,46,280,401,358,354,308,361,55,146,360,123,269,403,122,248,300,294,337,33,229,267,160,196,341,382,34,338,344,118,137,287,121,307,184,402,338,122,125,52,283,50,308,211,275,232,336,263,226,143,219,94,196,391,383,333,138,286,63,384,351,245,256,243,206,187,312,364,140,104,208,386,215,261,328,81,35,79,365,318,233,190,154,92,200,189,344,308,82,273,224,194,128,166,282,454,161,37,330,283,169,146,275,292,90,289,161,207,174,47,306,218,357,49,223,229,393,286,240,401,369,323,214,95,320,149,103,111,298,177,391,235,382,157,345,229,253,238,364,138,287,305,114,83,154,218,267,134,250,330,227,202,241,151,232,242,262,306,382,343,306,330,338,150,141,24,162,367,298,293,314,293,23,268,207,157,235,359,191,127,133,155,297,256,182,52,274,410,385,215,223,252,186,124,434,231,312,111,147,245,176,184,128,147,408,283,289,325,262,198,126,375,263,287,225,132,348,136,227,216,368,336,243,137,271,38,251,97,394,262,65,194,117,339,189,285,116,197,430,105,360,72,197,134,122,135,342,109,243,146,201,111,338,255,156,320,247,91,39,323,396,93,250,342,99,217,372,329,300,125,85,183,206,358,184,269,278,301,318,297,327,96,397,376,382,270,190,40,139,319,76,57,47,428,297,322,236,76,41,159,266,286,250
48,150,76,490,250,139,184,318,147,352,78,339,135,179,487,110,217,235,110,384,123,418,529,302,8,63,122,268,385,5,174,233,140,298,43,518,494,417,318,96,165,392,132,225,332,44,185,516,198,61,89,216,326,58,186,402,363,187,410,388,349,177,375,338,283,483,260,88,429,348,101,335,232,60,432,220,141,81,263,31,284,285,293,202,108,299,219,432,292,91,411,337,145,360,33,190,333,124,335,62,212,205,233,242,232,304,332,352,287,338,217,515,159,428,274,158,388,298,378,123,345,39,294,173,185,92,241,117,504,339,316,317,179,24,208,390,311,254,256,229,204,290,57,323,235,71,413,54,365,50,288,449,283,467,393,238,127,445,289,116,336,457,391,81,269,128,211,12,422,267,391,325,172,293,282,231,213,344,301,357,285,66,131,381,143,395,267,67,349,318,319,220,244,276,21,205,279,250,322,308,287,145,256,174,277,259,156,295,323,230,313,419,270,350,345,173,259,73,392,233,277,237,403,372,394,73,107,323,408,211,263,183,213,250,89,238,466,417,250,86,302,298,256,286,407,124,378,464,283,74,301,348,443,441,440,62,91,305,418,426,398,246,327,296,231,386,168,268,225,153,451,214,108,256,302,334,228,86,336,243,92,128,522,211,343,290,97,288,387,357,281,461,84,375,34,305,153,381,139,249,406,376,354,372,472,179,283,360,198,192,388,45,182,226,351,466,158,373,399,282,301,267,377,141,320,401,232,254,157,230,434,162,369,443,256,267,193,330,182,439,129,138,91,401,128,370,287,231,192,326,364,336,452,282,394,180,404,476,188,112,348,100,331,312,469,276,92,333,483,356,399,288,223,178,112,427,436,322,296,48,98,58,262,387,375,208,157,337,98,28,94,207,428,295,111,409,267,313,49,401,212,161,317,191,97,315,117,377,362,453,174,156,174,514,343,333,354,443,288,120,124,344,275,76,226,339,119,509,258,493,298,407,268,296,303,459,207,144,365,242,127,272,235,151,268,387,251,175,205,324,142,376,97,267,280,384,278,385,433,427,285,141,133,295,449,297,267,297,149,165,371,331,284,145,398,74,263,259,293,154,182,145,92,414,392,491,228,164,383,304,146,416,361,237,84,4,293,221,303,154,284,402,267,145,308,123,343,54,464,358,359,277,223,380,177,369,226,448,394,352,76,274,112,240,230,396,270,133,209,261,444,242,315,36,157,398,239,428,194,335,59,31,279,382,202,284,274,96,248,326,126,106,306,370,107,168,422,509,211,372,300,71,308,481,299,234,241,64,175,333,392,258,409,254,221,338,406,392,199,410,353,485,364,89,128,12,424,76,102,190,412,385,337,314,109,167,223,154,266,145
190,57,105,340,216,107,78,237,20,316,89,229,28,123,339,77,85,173,64,242,257,265,379,151,145,181,32,139,241,154,214,88,70,171,193,367,348,332,213,153,113,277,157,71,229,113,58,369,60,156,151,203,213,99,96,258,323,63,284,269,286,139,251,205,134,332,228,179,277,220,57,230,178,178,281,153,176,111,229,182,246,154,139,177,208,258,65,280,151,127,258,214,271,301,146,149,217,42,201,160,213,86,210,125,116,236,241,249,241,211,124,362,127,275,125,245,241,256,247,101,211,175,140,145,158,105,137,190,351,189,165,181,122,176,208,267,184,241,208,210,52,185,101,241,196,149,263,165,256,183,135,296,246,314,246,180,258,291,143,227,187,309,269,202,116,76,207,146,268,182,244,200,97,210,135,194,215,190,148,280,165,121,172,227,147,281,176,130,209,170,180,67,238,183,133,91,189,155,264,246,143,173,104,45,152,200,52,160,276,219,273,293,217,267,201,120,112,121,262,238,126,146,253,277,328,196,168,185,253,65,110,235,213,96,73,111,313,265,97,234,248,159,111,195,279,179,236,312,239,190,218,292,290,292,289,117,231,219,265,274,246,201,175,147,217,257,217,129,119,114,297,221,221,142,246,252,221,139,191,121,170,65,370,93,308,175,68,204,239,207,207,308,209,288,158,161,35,227,149,174,294,253,246,222,321,162,167,252,45,184,294,164,159,209,204,326,141,279,264,146,152,247,274,140,230,255,224,118,242,228,292,85,294,290,140,166,149,187,91,303,140,241,214,251,227,283,208,111,202,287,283,279,304,202,242,74,280,331,152,255,197,154,249,204,316,160,177,303,329,241,275,223,170,114,47,279,289,168,146,127,170,189,108,247,225,186,215,188,139,158,106,194,346,252,119,256,176,215,120,259,205,24,185,53,158,253,138,225,267,299,157,139,138,367,196,180,297,291,217,150,29,216,247,167,217,200,101,360,129,342,189,259,128,154,152,305,53,266,217,118,32,133,110,209,149,260,239,134,94,170,55,273,234,153,199,274,245,232,279,273,241,44,84,253,295,190,186,206,276,126,218,304,253,163,261,154,149,233,177,274,170,91,105,293,302,338,107,134,247,162,23,325,225,221,179,154,148,75,162,21,235,300,175,273,216,233,251,174,310,205,207,129,74,247,29,260,108,295,247,203,92,162,85,143,119,287,154,43,86,175,292,93,182,117,103,322,201,278,83,277,103,154,188,244,58,143,244,150,138,230,212,86,212,228,174,147,268,358,199,229,237,83,154,329,222,205,230,135,78,301,258,104,288,172,213,213,255,242,65,291,268,331,210,140,69,157,271,88,137,140,319,231,216,160,51,82,70,204,178,186
240,213,120,445,61,250,96,398,178,473,193,170,177,39,449,208,129,49,116,372,212,355,483,219,189,252,160,291,260,197,86,157,219,160,202,466,466,228,148,260,265,430,283,188,387,157,120,481,136,140,109,351,368,151,75,275,481,117,250,420,447,21,217,201,197,436,382,133,375,368,173,388,336,160,386,312,73,113,75,199,95,303,227,16,147,415,183,378,291,238,313,185,210,462,213,301,172,183,200,141,356,110,50,113,276,397,401,407,96,359,75,455,37,334,255,149,273,413,231,77,209,231,225,19,6,222,298,114,441,242,285,324,276,212,51,416,335,79,64,360,168,126,148,136,43,242,303,239,192,176,252,347,403,399,367,49,208,379,279,167,236,422,229,168,236,91,49,179,348,343,365,178,65,109,190,349,59,270,225,441,142,216,81,307,50,223,96,124,222,296,195,179,77,104,181,102,103,316,130,116,279,300,231,206,142,68,210,306,435,367,124,438,78,162,227,40,176,223,406,79,253,308,365,436,202,168,275,199,337,215,231,110,356,197,183,267,407,315,193,221,407,302,252,356,423,95,367,410,92,159,117,156,346,403,331,210,205,380,334,326,302,54,289,277,366,401,97,163,92,49,364,66,165,116,109,146,367,108,320,279,267,209,462,107,465,331,186,365,359,253,94,405,175,448,221,198,194,319,281,69,232,217,182,267,421,308,324,186,190,30,203,231,10,48,242,453,284,439,403,293,277,88,198,276,139,281,371,268,146,373,419,76,178,385,298,326,302,213,251,436,63,163,175,292,153,444,370,115,340,445,174,144,418,363,348,235,242,451,8,225,310,100,410,147,408,317,271,459,405,395,423,97,327,270,173,310,404,267,273,143,272,175,208,252,274,335,105,313,96,216,100,33,238,410,245,317,96,375,144,389,46,185,181,135,106,413,262,279,426,378,302,35,23,478,236,281,162,338,99,77,159,196,401,255,364,212,80,467,140,440,348,293,166,186,220,383,184,202,256,276,172,279,123,103,306,406,78,26,98,257,106,430,201,122,97,210,91,297,373,346,398,117,228,411,354,134,87,119,215,275,322,459,408,57,257,125,307,386,334,205,21,71,222,442,206,429,115,30,385,300,138,228,366,59,266,188,191,157,301,139,393,222,96,215,129,168,411,243,378,302,268,188,216,234,151,416,110,352,278,320,129,123,217,86,280,222,127,192,114,336,387,174,184,177,57,206,356,318,245,438,141,217,349,246,212,176,398,102,298,148,134,100,129,359,279,292,358,457,345,359,109,165,260,426,112,47,378,226,88,457,248,207,437,78,52,188,361,284,223,243,165,417,303,105,213,203,369,190,253,294,226,310,183,244,177,240,182,94,91,81
262,97,225,264,340,116,197,113,118,211,167,313,125,250,258,135,181,293,191,149,365,219,300,175,237,239,144,32,271,243,343,162,105,245,288,296,258,424,303,187,93,150,163,118,98,218,172,282,161,271,274,146,84,206,218,285,214,176,341,144,168,268,315,262,175,259,143,298,219,103,152,99,94,289,214,71,305,233,352,276,368,48,151,305,327,159,120,221,70,170,252,284,383,184,221,100,296,129,257,275,165,193,337,223,14,120,112,119,360,94,238,297,257,260,88,369,259,155,300,231,264,247,155,274,287,157,18,314,290,208,115,80,84,261,337,145,67,368,329,144,128,280,210,343,321,201,269,227,336,288,111,284,153,263,166,300,368,242,79,344,211,228,332,314,104,207,337,242,232,64,163,270,223,317,182,118,345,182,165,155,249,185,300,202,277,354,282,249,253,107,234,126,367,286,226,201,294,37,377,359,77,170,94,85,235,319,93,61,169,158,392,173,336,367,239,248,169,179,147,367,95,38,184,147,432,306,195,236,218,76,104,364,163,132,158,26,254,260,137,332,140,67,66,69,162,305,143,248,360,302,322,404,274,216,286,186,335,95,241,266,241,324,130,93,153,141,346,196,227,244,269,351,337,237,361,354,162,262,113,13,208,117,304,200,205,46,150,82,162,225,318,246,319,159,231,207,104,189,150,289,367,318,329,236,253,127,39,335,101,313,384,231,288,337,229,225,124,149,155,53,102,373,358,139,328,274,163,43,367,171,195,212,396,233,11,38,97,229,64,196,269,361,325,259,347,155,90,209,167,184,382,391,222,82,182,66,340,239,280,357,143,278,123,292,258,32,216,205,285,114,154,336,91,78,143,288,208,148,97,239,203,295,132,286,233,130,343,120,264,235,232,322,440,151,148,244,281,86,231,163,334,106,250,159,282,139,158,229,137,258,126,270,267,281,223,150,408,284,328,278,144,280,160,214,158,247,231,281,212,273,59,270,192,208,176,264,111,380,236,16,133,53,204,337,23,141,367,262,205,162,185,143,340,246,307,352,368,222,227,244,142,175,112,153,276,281,296,308,388,103,168,207,163,293,302,273,19,153,49,389,300,222,157,170,393,278,206,264,141,80,153,414,119,348,223,247,196,153,77,150,134,382,281,385,316,351,122,237,279,169,210,178,82,298,138,131,209,278,265,139,210,255,133,251,14,362,244,118,191,59,234,152,244,211,233,422,122,280,52,162,215,229,63,286,77,202,157,274,10,324,335,213,310,136,202,119,223,287,145,139,350,182,133,264,330,331,164,194,202,201,305,128,164,283,342,281,192,251,65,357,367,277,177,263,117,243,215,169,169,90,407,207,288,161,143,78,125,333,286,315
187,236,107,522,132,254,166,426,210,482,186,266,203,118,525,213,206,145,136,437,120,436,561,301,148,209,183,339,354,152,29,232,235,254,136,546,538,312,244,237,276,477,269,251,426,132,185,556,202,84,61,349,412,136,150,370,492,183,347,470,467,99,314,296,279,514,388,59,454,420,183,427,350,92,463,330,27,98,142,138,160,354,304,94,58,425,245,457,349,223,402,281,114,481,177,309,269,201,295,83,349,186,110,202,314,419,434,446,169,411,165,537,94,422,317,53,366,424,328,100,304,184,303,90,91,214,331,30,524,329,353,380,290,158,77,467,385,120,147,360,229,223,131,227,124,214,395,200,288,109,320,438,410,482,437,143,114,462,339,74,324,496,325,88,302,125,82,136,432,370,435,274,135,203,274,356,79,352,306,468,236,196,27,390,60,319,193,90,316,362,287,243,108,200,146,181,199,347,208,199,339,284,294,242,235,157,236,359,448,364,187,492,161,250,319,114,256,205,462,94,317,336,439,472,277,91,250,292,420,264,296,39,350,267,184,310,488,406,264,139,423,358,308,387,479,24,431,489,163,83,211,228,436,477,423,190,121,409,421,416,391,138,360,340,364,456,22,249,181,102,452,76,75,209,188,235,363,71,384,320,237,223,544,187,473,373,191,393,429,342,187,485,93,480,180,287,223,399,272,165,327,314,278,357,500,308,366,282,241,75,293,191,86,102,332,520,284,474,462,346,342,135,292,270,232,374,367,318,50,366,486,137,261,465,338,360,311,305,275,500,62,67,90,384,57,475,395,201,330,454,260,218,491,389,423,264,339,522,100,136,382,53,438,244,490,359,237,464,491,441,476,185,340,285,188,404,477,343,338,109,243,104,280,347,364,337,15,380,65,174,96,88,320,420,238,405,192,410,115,454,85,221,275,199,52,432,250,368,462,463,301,78,97,553,326,356,235,429,189,49,184,292,406,222,361,305,98,544,228,520,387,386,252,275,302,469,241,106,347,318,195,333,208,9,349,460,118,103,178,336,149,470,114,217,192,305,153,384,453,432,409,158,238,421,443,231,183,214,119,282,398,463,414,44,353,72,347,389,376,109,75,118,213,493,294,511,199,92,445,359,178,315,424,109,230,141,278,227,359,184,406,314,193,119,224,74,444,200,465,379,355,270,270,330,204,459,195,441,370,391,122,218,220,181,315,317,221,213,191,364,467,248,277,151,115,287,364,410,277,455,124,177,379,342,258,264,403,57,335,243,40,114,224,423,251,293,439,537,343,424,193,159,333,507,203,117,375,202,154,464,344,278,488,175,92,284,437,375,265,339,254,501,382,68,225,158,448,183,237,305,314,393,279,324,189,261,246,8,188,16
