226.0,420.0,464.0,1005.0,734.0,930.0,506.0,466.0,425.0,721.0,973.0,255.0,247.0,831.0,537.0,503.0,381.0,1000.0,385.0,238.0,894.0,948.0,1033.0,762.0,274.0,671.0,932.0,516.0,480.0,755.0,575.0,579.0,107.0,455.0,222.0,229.0,411.0,832.0,452.0,923.0,508.0,374.0,568.0,558.0,738.0,611.0,879.0,159.0,78.0,787.0,843.0,423.0,864.0,933.0,483.0,290.0,597.0,1054.0,365.0,463.0,447.0,892.0,204.0,1068.0,948.0,469.0,431.0,1047.0,1053.0,923.0,529.0,47.0,182.0,945.0,1063.0,978.0,494.0,844.0,1029.0,778.0,489.0,1042.0,413.0,219.0,1071.0,1077.0,562.0,750.0,1026.0,374.0,459.0,1000.0,653.0,827.0,457.0,35.0,23.0,41.0,925.0,153.0,687.0,83.0,455.0,435.0,333.0,292.0,567.0,308.0,569.0,835.0,425.0,259.0,124.0,54.0,624.0,1104.0,24.0,355.0,265.0,483.0,763.0,753.0,829.0,992.0,682.0,778.0,678.0,183.0,788.0,698.0,715.0,672.0,371.0,126.0,530.0,378.0,834.0,685.0,854.0,487.0,687.0,777.0,162.0,207.0,1018.0,361.0,730.0,839.0,179.0,991.0,661.0,329.0,767.0,576.0,560.0,435.0,932.0,469.0,961.0,323.0,179.0,383.0,848.0,311.0,200.0,504.0,278.0,600.0,605.0,275.0,1130.0,596.0,326.0,217.0,435.0,563.0,622.0,905.0,1029.0,663.0,907.0,892.0,1078.0,757.0,460.0,525.0,570.0,312.0,1041.0,122.0,978.0,374.0,670.0,137.0,1127.0,705.0,759.0,647.0,713.0,793.0
249.0,394.0,458.0,920.0,680.0,845.0,475.0,410.0,358.0,633.0,908.0,168.0,314.0,770.0,519.0,437.0,369.0,919.0,353.0,289.0,838.0,860.0,947.0,681.0,278.0,584.0,844.0,458.0,500.0,679.0,544.0,516.0,119.0,368.0,179.0,150.0,352.0,756.0,367.0,867.0,497.0,414.0,482.0,496.0,666.0,593.0,814.0,101.0,59.0,708.0,777.0,344.0,800.0,864.0,481.0,347.0,511.0,966.0,384.0,495.0,423.0,815.0,190.0,985.0,884.0,389.0,342.0,964.0,969.0,856.0,458.0,135.0,252.0,866.0,975.0,892.0,465.0,763.0,950.0,723.0,532.0,966.0,386.0,260.0,983.0,996.0,536.0,681.0,947.0,358.0,376.0,920.0,614.0,770.0,423.0,75.0,109.0,52.0,847.0,131.0,599.0,139.0,396.0,461.0,281.0,232.0,487.0,242.0,551.0,748.0,373.0,243.0,120.0,121.0,562.0,1024.0,72.0,382.0,179.0,398.0,690.0,666.0,749.0,927.0,609.0,720.0,606.0,229.0,722.0,614.0,628.0,602.0,313.0,210.0,450.0,290.0,747.0,655.0,776.0,414.0,632.0,709.0,180.0,143.0,933.0,297.0,692.0,780.0,194.0,928.0,603.0,302.0,704.0,549.0,491.0,459.0,873.0,498.0,873.0,262.0,106.0,404.0,769.0,318.0,131.0,416.0,282.0,558.0,530.0,189.0,1053.0,600.0,260.0,232.0,385.0,543.0,539.0,821.0,942.0,582.0,819.0,822.0,995.0,672.0,373.0,450.0,572.0,320.0,957.0,33.0,898.0,285.0,589.0,154.0,1051.0,626.0,688.0,559.0,635.0,719.0
314.0,315.0,414.0,725.0,515.0,651.0,373.0,258.0,182.0,447.0,725.0,59.0,443.0,593.0,440.0,261.0,329.0,722.0,267.0,393.0,667.0,673.0,756.0,484.0,298.0,397.0,659.0,295.0,509.0,484.0,434.0,340.0,236.0,182.0,147.0,51.0,197.0,560.0,175.0,696.0,438.0,476.0,291.0,325.0,475.0,510.0,630.0,135.0,208.0,511.0,593.0,148.0,617.0,676.0,446.0,454.0,319.0,781.0,406.0,532.0,343.0,619.0,215.0,789.0,701.0,192.0,171.0,768.0,773.0,669.0,271.0,326.0,394.0,669.0,790.0,700.0,369.0,566.0,753.0,558.0,590.0,770.0,307.0,351.0,799.0,799.0,439.0,492.0,751.0,310.0,180.0,723.0,484.0,599.0,319.0,252.0,295.0,249.0,650.0,190.0,415.0,290.0,236.0,489.0,164.0,110.0,290.0,92.0,472.0,562.0,237.0,233.0,217.0,289.0,387.0,827.0,256.0,423.0,35.0,206.0,498.0,476.0,552.0,743.0,417.0,549.0,414.0,338.0,537.0,419.0,443.0,413.0,169.0,404.0,254.0,123.0,560.0,541.0,580.0,225.0,467.0,522.0,265.0,100.0,739.0,137.0,558.0,605.0,267.0,746.0,435.0,245.0,525.0,451.0,305.0,482.0,697.0,527.0,685.0,120.0,104.0,429.0,572.0,330.0,94.0,235.0,300.0,421.0,337.0,37.0,857.0,565.0,106.0,289.0,251.0,457.0,343.0,626.0,754.0,385.0,636.0,632.0,799.0,478.0,187.0,257.0,533.0,336.0,762.0,171.0,701.0,129.0,392.0,252.0,855.0,429.0,497.0,375.0,439.0,525.0
466.0,406.0,517.0,580.0,486.0,505.0,437.0,288.0,198.0,290.0,649.0,175.0,602.0,536.0,517.0,247.0,442.0,587.0,362.0,549.0,618.0,518.0,604.0,356.0,441.0,241.0,502.0,298.0,634.0,378.0,483.0,310.0,396.0,25.0,297.0,210.0,243.0,450.0,39.0,646.0,528.0,621.0,142.0,307.0,388.0,576.0,557.0,295.0,365.0,386.0,520.0,106.0,548.0,590.0,552.0,610.0,171.0,624.0,542.0,666.0,430.0,502.0,367.0,648.0,627.0,114.0,33.0,629.0,632.0,586.0,223.0,477.0,554.0,545.0,633.0,549.0,439.0,436.0,624.0,524.0,730.0,653.0,400.0,507.0,642.0,665.0,500.0,413.0,626.0,422.0,72.0,594.0,506.0,555.0,391.0,406.0,448.0,395.0,530.0,349.0,257.0,449.0,260.0,622.0,266.0,232.0,185.0,203.0,544.0,405.0,292.0,374.0,376.0,446.0,353.0,699.0,409.0,564.0,164.0,64.0,405.0,323.0,428.0,665.0,331.0,507.0,332.0,496.0,466.0,281.0,285.0,340.0,241.0,553.0,158.0,59.0,404.0,576.0,460.0,185.0,442.0,445.0,423.0,258.0,592.0,206.0,570.0,554.0,424.0,674.0,407.0,363.0,468.0,509.0,255.0,613.0,638.0,659.0,530.0,220.0,263.0,564.0,449.0,467.0,253.0,75.0,442.0,443.0,255.0,154.0,738.0,662.0,202.0,441.0,306.0,526.0,208.0,483.0,599.0,259.0,478.0,541.0,658.0,332.0,30.0,191.0,631.0,475.0,617.0,312.0,573.0,73.0,268.0,411.0,739.0,313.0,411.0,217.0,329.0,427.0
223.0,237.0,144.0,1038.0,556.0,974.0,281.0,395.0,449.0,842.0,817.0,523.0,281.0,673.0,231.0,472.0,176.0,995.0,265.0,235.0,698.0,1038.0,1095.0,784.0,196.0,798.0,1035.0,436.0,31.0,727.0,318.0,503.0,352.0,626.0,343.0,455.0,398.0,791.0,605.0,720.0,181.0,115.0,691.0,478.0,677.0,272.0,740.0,400.0,411.0,792.0,715.0,527.0,723.0,809.0,121.0,226.0,710.0,1149.0,85.0,64.0,230.0,855.0,289.0,1076.0,793.0,557.0,638.0,1047.0,1063.0,796.0,524.0,455.0,319.0,914.0,1157.0,1041.0,266.0,849.0,999.0,589.0,140.0,974.0,240.0,233.0,1168.0,1059.0,281.0,670.0,984.0,196.0,583.0,977.0,406.0,644.0,283.0,422.0,434.0,471.0,888.0,344.0,821.0,366.0,414.0,28.0,348.0,383.0,618.0,411.0,244.0,945.0,359.0,253.0,349.0,396.0,522.0,1062.0,435.0,95.0,508.0,624.0,705.0,853.0,824.0,836.0,643.0,610.0,635.0,271.0,676.0,759.0,842.0,614.0,381.0,496.0,591.0,601.0,940.0,385.0,830.0,513.0,526.0,681.0,291.0,401.0,1056.0,411.0,462.0,667.0,275.0,822.0,521.0,250.0,633.0,291.0,533.0,19.0,747.0,50.0,1046.0,392.0,429.0,65.0,836.0,158.0,415.0,677.0,193.0,394.0,600.0,517.0,1056.0,172.0,410.0,237.0,353.0,255.0,698.0,939.0,1114.0,708.0,1023.0,790.0,1086.0,828.0,631.0,551.0,160.0,153.0,1066.0,487.0,952.0,611.0,709.0,318.0,1047.0,716.0,689.0,786.0,708.0,738.0
777.0,545.0,609.0,403.0,197.0,379.0,475.0,428.0,464.0,458.0,87.0,690.0,932.0,83.0,524.0,385.0,617.0,321.0,549.0,864.0,121.0,487.0,481.0,284.0,713.0,461.0,506.0,375.0,749.0,205.0,436.0,308.0,801.0,542.0,669.0,675.0,477.0,173.0,522.0,134.0,573.0,840.0,458.0,331.0,174.0,511.0,13.0,729.0,809.0,254.0,44.0,495.0,30.0,56.0,633.0,904.0,441.0,567.0,740.0,817.0,537.0,193.0,714.0,396.0,65.0,459.0,589.0,365.0,390.0,42.0,366.0,930.0,918.0,235.0,572.0,448.0,491.0,264.0,293.0,172.0,892.0,238.0,546.0,826.0,582.0,354.0,474.0,148.0,270.0,605.0,492.0,286.0,355.0,124.0,491.0,854.0,896.0,870.0,211.0,744.0,477.0,859.0,434.0,779.0,559.0,595.0,376.0,580.0,521.0,472.0,474.0,673.0,778.0,873.0,266.0,335.0,863.0,779.0,667.0,500.0,162.0,426.0,240.0,105.0,230.0,144.0,230.0,842.0,100.0,351.0,468.0,225.0,517.0,1009.0,404.0,616.0,463.0,407.0,209.0,412.0,228.0,117.0,784.0,682.0,420.0,526.0,329.0,98.0,772.0,112.0,241.0,604.0,125.0,467.0,332.0,767.0,101.0,799.0,484.0,564.0,715.0,752.0,231.0,706.0,691.0,534.0,711.0,358.0,308.0,662.0,309.0,660.0,563.0,759.0,468.0,505.0,384.0,345.0,528.0,332.0,519.0,65.0,404.0,371.0,541.0,383.0,642.0,713.0,410.0,803.0,266.0,633.0,323.0,791.0,298.0,275.0,151.0,480.0,251.0,154.0
110.0,187.0,244.0,873.0,517.0,802.0,273.0,258.0,252.0,626.0,768.0,246.0,262.0,622.0,307.0,315.0,155.0,851.0,154.0,200.0,677.0,843.0,916.0,617.0,84.0,578.0,834.0,312.0,305.0,587.0,342.0,381.0,127.0,378.0,66.0,178.0,218.0,662.0,362.0,705.0,283.0,262.0,467.0,357.0,556.0,381.0,676.0,126.0,165.0,635.0,642.0,297.0,660.0,736.0,269.0,256.0,492.0,955.0,195.0,319.0,214.0,726.0,29.0,926.0,743.0,339.0,379.0,900.0,911.0,725.0,356.0,264.0,235.0,783.0,963.0,860.0,261.0,694.0,870.0,559.0,376.0,868.0,180.0,157.0,973.0,924.0,329.0,562.0,862.0,144.0,350.0,843.0,422.0,612.0,226.0,198.0,231.0,236.0,760.0,83.0,599.0,178.0,257.0,278.0,135.0,132.0,424.0,162.0,339.0,739.0,212.0,29.0,109.0,199.0,421.0,941.0,210.0,209.0,233.0,388.0,583.0,648.0,674.0,787.0,506.0,564.0,500.0,160.0,591.0,569.0,624.0,487.0,181.0,336.0,390.0,336.0,735.0,452.0,692.0,324.0,471.0,584.0,97.0,123.0,889.0,191.0,499.0,626.0,86.0,783.0,449.0,96.0,562.0,343.0,380.0,272.0,718.0,317.0,854.0,156.0,151.0,218.0,691.0,119.0,137.0,432.0,86.0,372.0,438.0,242.0,955.0,389.0,170.0,85.0,219.0,332.0,497.0,771.0,924.0,524.0,816.0,701.0,936.0,636.0,384.0,366.0,359.0,125.0,906.0,222.0,819.0,343.0,528.0,107.0,950.0,552.0,575.0,560.0,553.0,615.0
678.0,508.0,611.0,303.0,339.0,233.0,482.0,350.0,317.0,159.0,385.0,470.0,832.0,321.0,561.0,274.0,573.0,288.0,485.0,769.0,403.0,294.0,351.0,51.0,628.0,154.0,296.0,310.0,754.0,102.0,487.0,252.0,651.0,281.0,525.0,482.0,360.0,155.0,271.0,427.0,597.0,796.0,171.0,274.0,152.0,588.0,308.0,558.0,637.0,81.0,277.0,288.0,306.0,317.0,644.0,822.0,146.0,404.0,699.0,808.0,517.0,197.0,589.0,359.0,369.0,243.0,324.0,335.0,343.0,317.0,222.0,758.0,798.0,239.0,412.0,296.0,493.0,132.0,320.0,358.0,883.0,348.0,505.0,726.0,423.0,366.0,521.0,184.0,321.0,555.0,255.0,290.0,452.0,358.0,464.0,682.0,726.0,683.0,224.0,595.0,171.0,710.0,334.0,763.0,436.0,444.0,146.0,417.0,575.0,218.0,389.0,569.0,629.0,715.0,256.0,395.0,688.0,733.0,453.0,241.0,150.0,139.0,122.0,398.0,131.0,326.0,140.0,728.0,239.0,44.0,167.0,166.0,391.0,837.0,183.0,365.0,211.0,529.0,156.0,246.0,318.0,211.0,657.0,511.0,319.0,378.0,480.0,344.0,652.0,414.0,294.0,521.0,270.0,522.0,212.0,753.0,403.0,795.0,301.0,415.0,533.0,718.0,143.0,639.0,514.0,254.0,628.0,410.0,145.0,445.0,433.0,721.0,404.0,655.0,393.0,555.0,97.0,201.0,369.0,48.0,290.0,265.0,369.0,92.0,277.0,203.0,694.0,647.0,336.0,603.0,269.0,379.0,41.0,655.0,433.0,40.0,168.0,173.0,64.0,152.0
138.0,348.0,313.0,1117.0,705.0,1047.0,426.0,480.0,496.0,875.0,967.0,463.0,67.0,819.0,409.0,548.0,277.0,1090.0,346.0,58.0,860.0,1092.0,1163.0,860.0,186.0,827.0,1083.0,532.0,244.0,822.0,483.0,604.0,233.0,624.0,306.0,403.0,455.0,894.0,609.0,885.0,362.0,104.0,716.0,578.0,784.0,467.0,881.0,323.0,290.0,876.0,851.0,546.0,864.0,947.0,310.0,11.0,741.0,1203.0,167.0,198.0,360.0,959.0,236.0,1167.0,942.0,587.0,619.0,1140.0,1152.0,934.0,595.0,280.0,119.0,1017.0,1212.0,1107.0,410.0,934.0,1104.0,744.0,202.0,1094.0,346.0,97.0,1222.0,1160.0,453.0,784.0,1094.0,288.0,599.0,1079.0,573.0,799.0,401.0,278.0,271.0,327.0,993.0,261.0,848.0,211.0,487.0,190.0,377.0,381.0,671.0,411.0,431.0,987.0,435.0,244.0,244.0,238.0,636.0,1173.0,288.0,131.0,458.0,636.0,811.0,896.0,913.0,986.0,738.0,757.0,731.0,118.0,804.0,816.0,873.0,715.0,422.0,300.0,637.0,572.0,984.0,572.0,928.0,567.0,666.0,802.0,185.0,348.0,1133.0,438.0,641.0,818.0,181.0,977.0,651.0,297.0,768.0,465.0,615.0,196.0,906.0,212.0,1102.0,405.0,357.0,168.0,929.0,186.0,357.0,677.0,187.0,544.0,677.0,468.0,1180.0,388.0,419.0,163.0,436.0,436.0,745.0,1015.0,1172.0,769.0,1065.0,918.0,1177.0,884.0,629.0,610.0,373.0,179.0,1149.0,375.0,1054.0,576.0,773.0,204.0,1173.0,793.0,800.0,808.0,792.0,844.0
850.0,697.0,802.0,170.0,514.0,102.0,675.0,539.0,495.0,135.0,478.0,596.0,999.0,467.0,754.0,462.0,760.0,216.0,671.0,939.0,539.0,104.0,182.0,168.0,806.0,182.0,103.0,502.0,944.0,257.0,680.0,445.0,806.0,396.0,688.0,625.0,541.0,251.0,398.0,557.0,789.0,979.0,282.0,467.0,319.0,780.0,430.0,707.0,782.0,182.0,410.0,444.0,435.0,407.0,836.0,996.0,254.0,216.0,884.0,997.0,708.0,240.0,756.0,249.0,471.0,401.0,426.0,240.0,233.0,414.0,409.0,898.0,960.0,235.0,224.0,128.0,686.0,159.0,273.0,524.0,1070.0,341.0,694.0,896.0,235.0,286.0,714.0,347.0,289.0,741.0,396.0,245.0,641.0,511.0,655.0,825.0,868.0,817.0,241.0,753.0,172.0,862.0,520.0,951.0,612.0,609.0,319.0,580.0,768.0,53.0,575.0,743.0,784.0,863.0,447.0,337.0,829.0,916.0,585.0,367.0,304.0,98.0,184.0,485.0,318.0,490.0,327.0,894.0,391.0,175.0,143.0,353.0,568.0,974.0,351.0,476.0,45.0,716.0,215.0,425.0,501.0,365.0,821.0,664.0,178.0,549.0,662.0,491.0,818.0,508.0,481.0,702.0,433.0,715.0,403.0,941.0,525.0,984.0,114.0,583.0,678.0,903.0,192.0,820.0,664.0,349.0,805.0,601.0,337.0,575.0,403.0,914.0,570.0,825.0,581.0,748.0,242.0,106.0,184.0,226.0,101.0,363.0,256.0,106.0,391.0,384.0,887.0,828.0,209.0,733.0,238.0,485.0,225.0,815.0,410.0,229.0,326.0,209.0,246.0,287.0
681.0,553.0,663.0,341.0,456.0,267.0,547.0,398.0,337.0,56.0,516.0,417.0,827.0,451.0,630.0,324.0,610.0,360.0,520.0,769.0,534.0,277.0,361.0,163.0,642.0,21.0,264.0,373.0,800.0,235.0,567.0,334.0,629.0,216.0,516.0,447.0,387.0,281.0,220.0,559.0,658.0,819.0,105.0,349.0,281.0,669.0,441.0,530.0,604.0,198.0,410.0,273.0,439.0,447.0,698.0,827.0,78.0,386.0,728.0,846.0,568.0,311.0,585.0,413.0,501.0,233.0,247.0,398.0,397.0,448.0,272.0,719.0,785.0,338.0,395.0,307.0,555.0,228.0,406.0,481.0,917.0,453.0,549.0,726.0,404.0,438.0,596.0,313.0,414.0,590.0,222.0,375.0,549.0,487.0,517.0,647.0,689.0,637.0,330.0,578.0,43.0,685.0,375.0,800.0,449.0,439.0,172.0,409.0,649.0,168.0,428.0,577.0,608.0,685.0,352.0,479.0,650.0,757.0,406.0,189.0,282.0,81.0,232.0,529.0,248.0,451.0,254.0,721.0,369.0,88.0,56.0,278.0,408.0,795.0,195.0,298.0,165.0,626.0,270.0,273.0,428.0,342.0,648.0,488.0,352.0,384.0,588.0,475.0,646.0,546.0,399.0,543.0,396.0,600.0,278.0,791.0,536.0,835.0,289.0,415.0,500.0,749.0,252.0,660.0,487.0,171.0,642.0,498.0,222.0,396.0,531.0,789.0,401.0,656.0,436.0,629.0,94.0,250.0,359.0,120.0,244.0,396.0,422.0,100.0,211.0,238.0,760.0,668.0,379.0,554.0,359.0,307.0,127.0,640.0,534.0,168.0,299.0,43.0,193.0,285.0
516.0,407.0,519.0,492.0,411.0,417.0,418.0,263.0,185.0,220.0,554.0,264.0,661.0,449.0,500.0,201.0,456.0,492.0,369.0,603.0,532.0,442.0,522.0,258.0,479.0,172.0,430.0,255.0,649.0,280.0,452.0,245.0,465.0,76.0,350.0,284.0,237.0,352.0,63.0,560.0,521.0,658.0,61.0,249.0,293.0,551.0,464.0,366.0,442.0,288.0,428.0,108.0,456.0,494.0,554.0,662.0,87.0,552.0,569.0,690.0,426.0,403.0,419.0,557.0,534.0,75.0,122.0,536.0,541.0,490.0,161.0,560.0,619.0,447.0,561.0,467.0,423.0,339.0,528.0,447.0,759.0,555.0,401.0,560.0,570.0,570.0,475.0,320.0,529.0,436.0,56.0,497.0,457.0,471.0,379.0,486.0,529.0,481.0,431.0,412.0,193.0,521.0,236.0,645.0,288.0,273.0,93.0,243.0,524.0,334.0,282.0,413.0,443.0,522.0,282.0,603.0,490.0,597.0,249.0,33.0,309.0,245.0,330.0,571.0,238.0,425.0,240.0,555.0,375.0,186.0,218.0,252.0,250.0,638.0,76.0,158.0,331.0,532.0,362.0,138.0,371.0,352.0,482.0,323.0,505.0,223.0,513.0,468.0,480.0,580.0,337.0,385.0,382.0,482.0,185.0,635.0,549.0,681.0,454.0,251.0,337.0,591.0,351.0,499.0,323.0,74.0,479.0,397.0,167.0,240.0,640.0,655.0,236.0,491.0,294.0,505.0,112.0,392.0,523.0,160.0,410.0,445.0,566.0,244.0,73.0,122.0,624.0,507.0,528.0,399.0,476.0,172.0,169.0,474.0,640.0,214.0,316.0,155.0,231.0,329.0
164.0,176.0,113.0,979.0,519.0,913.0,238.0,332.0,378.0,772.0,782.0,447.0,260.0,635.0,209.0,407.0,108.0,939.0,197.0,201.0,668.0,973.0,1033.0,723.0,124.0,727.0,969.0,377.0,101.0,670.0,287.0,446.0,288.0,551.0,267.0,380.0,328.0,737.0,530.0,692.0,161.0,127.0,619.0,420.0,624.0,266.0,701.0,327.0,344.0,732.0,673.0,453.0,683.0,768.0,110.0,212.0,639.0,1084.0,33.0,130.0,177.0,801.0,217.0,1020.0,757.0,485.0,562.0,991.0,1006.0,755.0,459.0,401.0,283.0,861.0,1092.0,978.0,222.0,790.0,946.0,555.0,201.0,927.0,178.0,187.0,1103.0,1006.0,254.0,619.0,933.0,127.0,510.0,924.0,378.0,611.0,227.0,360.0,377.0,408.0,835.0,273.0,750.0,309.0,348.0,84.0,274.0,307.0,550.0,335.0,230.0,877.0,293.0,177.0,282.0,339.0,470.0,1012.0,373.0,70.0,432.0,550.0,651.0,785.0,766.0,801.0,586.0,572.0,578.0,223.0,630.0,693.0,772.0,558.0,309.0,451.0,522.0,525.0,873.0,372.0,775.0,444.0,484.0,633.0,228.0,325.0,996.0,338.0,443.0,631.0,211.0,789.0,475.0,176.0,590.0,266.0,471.0,75.0,716.0,121.0,981.0,317.0,355.0,39.0,779.0,85.0,340.0,602.0,120.0,356.0,537.0,440.0,1010.0,208.0,335.0,173.0,288.0,236.0,630.0,878.0,1050.0,642.0,955.0,745.0,1029.0,762.0,556.0,484.0,186.0,81.0,1007.0,417.0,899.0,535.0,644.0,254.0,1002.0,654.0,637.0,714.0,648.0,685.0
662.0,458.0,549.0,353.0,218.0,297.0,413.0,310.0,313.0,287.0,276.0,517.0,819.0,193.0,484.0,245.0,529.0,304.0,447.0,753.0,276.0,386.0,418.0,127.0,605.0,279.0,395.0,260.0,695.0,40.0,402.0,189.0,660.0,354.0,529.0,512.0,342.0,103.0,336.0,301.0,526.0,757.0,266.0,215.0,24.0,498.0,189.0,577.0,658.0,115.0,155.0,321.0,184.0,215.0,579.0,801.0,250.0,488.0,657.0,755.0,460.0,167.0,584.0,385.0,256.0,281.0,401.0,356.0,372.0,211.0,207.0,781.0,795.0,226.0,495.0,369.0,426.0,164.0,313.0,232.0,831.0,308.0,457.0,712.0,506.0,371.0,439.0,56.0,302.0,513.0,309.0,289.0,351.0,230.0,408.0,704.0,747.0,713.0,201.0,603.0,299.0,720.0,304.0,712.0,425.0,449.0,190.0,428.0,493.0,332.0,355.0,553.0,637.0,730.0,170.0,382.0,711.0,694.0,496.0,312.0,30.0,263.0,136.0,291.0,54.0,199.0,59.0,720.0,111.0,171.0,296.0,76.0,379.0,861.0,221.0,432.0,324.0,424.0,139.0,249.0,207.0,84.0,654.0,529.0,371.0,378.0,366.0,217.0,646.0,303.0,190.0,493.0,142.0,437.0,180.0,701.0,281.0,740.0,389.0,417.0,558.0,673.0,146.0,607.0,536.0,343.0,603.0,320.0,131.0,490.0,396.0,640.0,412.0,641.0,355.0,473.0,193.0,259.0,449.0,143.0,397.0,166.0,395.0,211.0,352.0,212.0,615.0,615.0,377.0,639.0,264.0,448.0,134.0,657.0,392.0,90.0,41.0,295.0,64.0,56.0
162.0,149.0,96.0,950.0,495.0,885.0,213.0,304.0,350.0,744.0,757.0,427.0,273.0,610.0,191.0,379.0,80.0,912.0,169.0,211.0,646.0,945.0,1004.0,694.0,112.0,700.0,941.0,349.0,122.0,642.0,266.0,418.0,280.0,526.0,247.0,359.0,300.0,710.0,504.0,670.0,146.0,152.0,592.0,392.0,596.0,253.0,675.0,311.0,335.0,704.0,647.0,426.0,658.0,743.0,102.0,229.0,612.0,1056.0,53.0,157.0,151.0,774.0,202.0,992.0,733.0,458.0,537.0,963.0,978.0,730.0,431.0,400.0,291.0,833.0,1064.0,950.0,197.0,762.0,919.0,531.0,229.0,900.0,150.0,191.0,1075.0,978.0,234.0,592.0,906.0,99.0,483.0,896.0,356.0,587.0,200.0,354.0,373.0,401.0,808.0,260.0,723.0,307.0,319.0,112.0,248.0,283.0,522.0,311.0,215.0,849.0,264.0,159.0,272.0,335.0,442.0,985.0,367.0,92.0,411.0,524.0,624.0,757.0,738.0,776.0,558.0,548.0,550.0,226.0,604.0,665.0,745.0,531.0,282.0,453.0,494.0,501.0,845.0,355.0,747.0,416.0,459.0,606.0,221.0,306.0,967.0,311.0,423.0,607.0,204.0,765.0,449.0,150.0,564.0,247.0,443.0,102.0,693.0,148.0,953.0,292.0,337.0,65.0,751.0,73.0,321.0,576.0,108.0,332.0,509.0,419.0,984.0,212.0,309.0,167.0,260.0,219.0,602.0,850.0,1022.0,614.0,927.0,719.0,1002.0,734.0,530.0,456.0,186.0,72.0,979.0,404.0,871.0,511.0,616.0,247.0,976.0,626.0,610.0,687.0,620.0,657.0
995.0,799.0,889.0,97.0,512.0,143.0,751.0,649.0,637.0,370.0,352.0,795.0,1151.0,419.0,819.0,578.0,870.0,38.0,786.0,1086.0,461.0,228.0,166.0,276.0,941.0,408.0,258.0,600.0,1034.0,306.0,733.0,530.0,977.0,600.0,850.0,809.0,673.0,239.0,594.0,467.0,863.0,1098.0,483.0,555.0,353.0,823.0,355.0,885.0,965.0,254.0,358.0,616.0,369.0,298.0,918.0,1137.0,455.0,256.0,998.0,1095.0,801.0,177.0,911.0,53.0,358.0,570.0,638.0,22.0,49.0,311.0,533.0,1086.0,1121.0,118.0,258.0,165.0,766.0,196.0,56.0,502.0,1172.0,138.0,798.0,1044.0,267.0,41.0,771.0,363.0,82.0,853.0,581.0,58.0,668.0,464.0,749.0,1010.0,1054.0,1010.0,145.0,921.0,406.0,1036.0,640.0,1053.0,754.0,768.0,473.0,743.0,824.0,295.0,693.0,885.0,955.0,1042.0,509.0,93.0,1016.0,1034.0,779.0,563.0,326.0,326.0,215.0,349.0,391.0,468.0,398.0,1049.0,373.0,344.0,380.0,417.0,708.0,1165.0,510.0,684.0,288.0,732.0,201.0,566.0,523.0,359.0,980.0,838.0,106.0,700.0,660.0,439.0,973.0,377.0,518.0,830.0,422.0,768.0,512.0,1041.0,426.0,1080.0,216.0,738.0,861.0,1014.0,198.0,946.0,842.0,562.0,939.0,650.0,451.0,770.0,167.0,970.0,729.0,973.0,694.0,805.0,419.0,147.0,223.0,376.0,287.0,280.0,60.0,297.0,595.0,524.0,947.0,954.0,79.0,929.0,81.0,696.0,369.0,979.0,178.0,338.0,343.0,436.0,336.0,293.0
261.0,177.0,66.0,965.0,469.0,903.0,201.0,332.0,398.0,785.0,728.0,513.0,354.0,585.0,142.0,408.0,138.0,918.0,216.0,298.0,608.0,972.0,1024.0,714.0,212.0,743.0,971.0,367.0,83.0,651.0,229.0,429.0,380.0,588.0,337.0,446.0,347.0,712.0,564.0,629.0,92.0,201.0,640.0,405.0,599.0,182.0,653.0,406.0,434.0,719.0,629.0,483.0,635.0,722.0,34.0,303.0,657.0,1082.0,130.0,151.0,161.0,775.0,299.0,999.0,704.0,508.0,606.0,969.0,986.0,709.0,461.0,499.0,381.0,835.0,1090.0,972.0,187.0,775.0,918.0,500.0,226.0,890.0,182.0,286.0,1101.0,979.0,192.0,590.0,903.0,157.0,539.0,898.0,316.0,555.0,214.0,454.0,473.0,500.0,808.0,358.0,767.0,406.0,354.0,119.0,313.0,358.0,558.0,384.0,152.0,884.0,302.0,251.0,371.0,435.0,444.0,980.0,467.0,160.0,495.0,580.0,626.0,793.0,749.0,746.0,569.0,522.0,561.0,321.0,592.0,695.0,787.0,538.0,338.0,550.0,535.0,575.0,879.0,294.0,753.0,456.0,441.0,599.0,322.0,396.0,982.0,372.0,371.0,578.0,304.0,732.0,438.0,222.0,548.0,201.0,466.0,108.0,657.0,133.0,979.0,361.0,430.0,123.0,760.0,173.0,412.0,636.0,208.0,308.0,532.0,502.0,971.0,112.0,378.0,267.0,293.0,165.0,639.0,867.0,1047.0,643.0,961.0,705.0,1008.0,764.0,592.0,492.0,87.0,172.0,991.0,501.0,873.0,586.0,644.0,347.0,961.0,646.0,609.0,734.0,636.0,658.0
