'id','name','type','vics',32.4683254314181,-116.94787134271672
'id','name','type','vics',32.517848781389056,-117.03915233989899
'id','name','type','vics',32.43941418956694,-117.12306689062133
'id','name','type','vics',32.424920617701225,-116.96969613275567
'id','name','type','vics',32.43764721358704,-117.08219855671493
'id','name','type','vics',32.52338886299977,-117.04299055855984
'id','name','type','vics',32.441217924260826,-116.99478402193758
'id','name','type','vics',32.530772761640286,-116.81887280860916
'id','name','type','vics',32.47340183882597,-116.98139151380428
'id','name','type','vics',32.40605104531708,-117.12276286287337
'id','name','type','vics',32.43258447667565,-116.96416671181923
'id','name','type','vics',32.44038332326815,-116.88726289248675
'id','name','type','vics',32.44144722338484,-116.91983325827785
'id','name','type','vics',32.53394267883897,-116.82030454319131
'id','name','type','vics',32.52555663863786,-116.89884543460339
'id','name','type','vics',32.41806529294953,-116.81188678207576
'id','name','type','vics',32.44721212276066,-116.90782119239871
'id','name','type','vics',32.4593616370645,-116.92272976862613
'id','name','type','vics',32.520530715286554,-116.89577023092615
'id','name','type','vics',32.465657090303026,-117.07867813018446
'id','name','type','vics',32.52983397840382,-116.97996105342487
'id','name','type','vics',32.52307371925871,-117.0196355182827
'id','name','type','vics',32.51479307545615,-116.99318197100861
'id','name','type','vics',32.551234167918004,-116.85770717056134
'id','name','type','vics',32.444094759404564,-116.86429518995888
'id','name','type','vics',32.464044945868146,-116.82988122421504
'id','name','type','vics',32.55098070019162,-117.08412310868964
'id','name','type','vics',32.51309892513384,-116.81038504796379
'id','name','type','vics',32.463812407857944,-116.99227595182292
'id','name','type','vics',32.462254624688974,-117.1125213396989
'id','name','type','vics',32.46974139056198,-116.86635991129714
'id','name','type','vics',32.49747719173817,-117.01944495209914
'id','name','type','vics',32.47858098495177,-116.97746550607586
'id','name','type','vics',32.55168813916897,-117.08906488733516
'id','name','type','vics',32.524798268294596,-117.0804083079809
'id','name','type','vics',32.47767101573059,-116.97883133986633
'id','name','type','vics',32.425755765405846,-116.86245769358513
'id','name','type','vics',32.442133890098816,-117.09579923722862
'id','name','type','vics',32.547268749180404,-117.09395743411437
'id','name','type','vics',32.5014601634312,-116.88065896113913
'id','name','type','vics',32.54221546721967,-117.06827087685342
'id','name','type','vics',32.494007409239984,-116.78403671830316
'id','name','type','vics',32.413427832285805,-116.7802475426355
'id','name','type','vics',32.51955897425359,-116.7932909900147
'id','name','type','vics',32.40826126102133,-117.09231378731923
'id','name','type','vics',32.4820404207358,-116.80687026253969
'id','name','type','vics',32.48528397412161,-117.08067286849472
'id','name','type','vics',32.46710580554585,-116.86183960008923
'id','name','type','vics',32.46352679645889,-117.0679021499058
'id','name','type','vics',32.494606520068444,-116.78634240293728
'id','name','type','vics',32.47647503629372,-116.84267202371826
'id','name','type','vics',32.52652917871522,-116.91299850874105
'id','name','type','vics',32.48772803479338,-116.97299139713026
'id','name','type','vics',32.48072404042025,-117.04433571231826
'id','name','type','vics',32.53687122741655,-116.94896254305543
'id','name','type','vics',32.54228726180297,-116.78409358589018
'id','name','type','vics',32.44953088772795,-116.78241212183376
'id','name','type','vics',32.52497256269969,-116.98189629869287
'id','name','type','vics',32.471027875520456,-117.09649849612204
'id','name','type','vics',32.525162645436644,-116.85008961187646
'id','name','type','vics',32.44081820044283,-116.84668602664262
'id','name','type','vics',32.40565461161068,-117.03485989438889
'id','name','type','vics',32.54806259246445,-117.07783984849266
'id','name','type','vics',32.54196286468963,-116.81196505588683
'id','name','type','vics',32.44512154614665,-117.00351500142618
'id','name','type','vics',32.53423483740606,-116.86500714193255
'id','name','type','vics',32.41090461734485,-117.04742917051946
'id','name','type','vics',32.40755935001175,-116.89423974682934
'id','name','type','vics',32.52825837491793,-116.88148696314448
'id','name','type','vics',32.544729698334066,-116.93195390366365
'id','name','type','vics',32.405897143732936,-117.12291873745923
'id','name','type','vics',32.551030033017426,-116.79353846438136
'id','name','type','vics',32.531891339223364,-117.03902317714503
'id','name','type','vics',32.45378233777633,-117.03515152565362
'id','name','type','vics',32.50864393400535,-116.85103067093169
'id','name','type','vics',32.46978783037245,-116.88887795617082
'id','name','type','vics',32.46463991825448,-116.93339578022446
'id','name','type','vics',32.46649471769749,-116.84721010376022
'id','name','type','vics',32.43294888916219,-117.05369623585403
'id','name','type','vics',32.401279571385224,-117.06282371740296
'id','name','type','vics',32.54416238553626,-117.09942062028078
'id','name','type','vics',32.42810159488228,-116.94988558480841
'id','name','type','vics',32.44531586710772,-116.8437609581403
'id','name','type','vics',32.49123434599408,-117.12058233474731
'id','name','type','vics',32.446656469369486,-116.99709869263367
'id','name','type','vics',32.44966764928293,-117.10079246817814
'id','name','type','vics',32.50429831117942,-116.95855140185414
'id','name','type','vics',32.419258038847275,-117.10759223087081
'id','name','type','vics',32.41307514423655,-116.9585763882268
'id','name','type','vics',32.448935678670026,-116.92454754414689
'id','name','type','vics',32.50049492993876,-116.96987995043918
'id','name','type','vics',32.5317630357528,-116.95713626895324
'id','name','type','vics',32.55168030751087,-116.97338015357023
'id','name','type','vics',32.44309909937632,-117.00760296300386
'id','name','type','vics',32.401218589926295,-116.97123679013048
'id','name','type','vics',32.4173488007187,-116.91712779448622
'id','name','type','vics',32.410231579176624,-117.01245156398804
'id','name','type','vics',32.53921793815937,-116.81036614931145
'id','name','type','vics',32.42747262354825,-117.07213945143711
'id','name','type','vics',32.42161532638412,-117.03567940470462
'id','name','type','vics',32.512203463053055,-117.02025149890957
'id','name','type','vics',32.51002204945254,-117.07529414141476
'id','name','type','vics',32.54876550189789,-116.82498043671234
'id','name','type','vics',32.482095785693225,-116.90608888797317
'id','name','type','vics',32.436808039062676,-117.10214564182051
'id','name','type','vics',32.48423210076303,-116.78797058617809
'id','name','type','vics',32.52141490157479,-116.89826638499585
'id','name','type','vics',32.46982426425769,-117.11126105799615
'id','name','type','vics',32.407703669516636,-116.95086658081111
'id','name','type','vics',32.514417354425966,-116.92048366709356
'id','name','type','vics',32.446777764230966,-117.08577731755109
'id','name','type','vics',32.540092904586245,-116.86975308672771
'id','name','type','vics',32.51688606730935,-117.09812300278992
'id','name','type','vics',32.418711799041304,-117.1149422477209
'id','name','type','vics',32.49566534341707,-117.09356681378036
'id','name','type','vics',32.46645437910673,-117.10330773328863
'id','name','type','vics',32.53229638202107,-116.94095087286968
'id','name','type','vics',32.46949246815571,-116.96528181752574
'id','name','type','vics',32.49396105069305,-117.01735085837353
'id','name','type','vics',32.54746309118001,-116.94225942553999
'id','name','type','vics',32.508749895262525,-116.8517485826913
'id','name','type','vics',32.403633165066225,-116.7898385860661
'id','name','type','vics',32.44711659581526,-117.0701648155654
'id','name','type','vics',32.43934094367822,-116.80983185351576
'id','name','type','vics',32.46235981455453,-116.87478947079316
'id','name','type','vics',32.4360382069129,-116.80282209987547
'id','name','type','vics',32.521716647049054,-116.90183994824767
'id','name','type','vics',32.54488728836359,-117.08285821000541
'id','name','type','vics',32.50281002770611,-116.79169291863096
'id','name','type','vics',32.496649959661575,-117.09346213484106
'id','name','type','vics',32.52989692466853,-117.1034890807402
'id','name','type','vics',32.41309195998217,-116.84011408685116
'id','name','type','vics',32.52595755735726,-116.80540393626784
'id','name','type','vics',32.40160183965604,-116.78318056611246
'id','name','type','vics',32.485841907600026,-116.907849924716
'id','name','type','vics',32.55043570702581,-117.03546065272273
'id','name','type','vics',32.49430854090037,-116.96402637562751
'id','name','type','vics',32.49016952780341,-116.90808879558968
'id','name','type','vics',32.55034410960059,-116.82108991173456
'id','name','type','vics',32.46755443616619,-116.87014713134437
'id','name','type','vics',32.54562728192765,-117.10465742817999
'id','name','type','vics',32.44840099801509,-117.00035557844674
'id','name','type','vics',32.551318028932485,-117.02269704437488
'id','name','type','vics',32.47076371329699,-117.0479171790919
'id','name','type','vics',32.45335103858851,-116.90931833092708
'id','name','type','vics',32.473648655609935,-117.12057514458941
'id','name','type','vics',32.52471598176141,-116.80428750110406
'id','name','type','vics',32.529249261456364,-116.8418909824119
'id','name','type','vics',32.430323302088524,-116.82548443329894
'id','name','type','vics',32.405741225229136,-117.07957534014422
'id','name','type','vics',32.44990319896254,-117.10983115800899
'id','name','type','vics',32.51897408111186,-116.81026735123471
'id','name','type','vics',32.51557077394654,-116.79959152946346
'id','name','type','vics',32.45619419675375,-116.91791185976395
'id','name','type','vics',32.46984696459222,-117.08035908751454
'id','name','type','vics',32.517247536689375,-117.05665613282731
'id','name','type','vics',32.47175828677119,-116.78392511957703
'id','name','type','vics',32.40826985893887,-116.79771878818438
'id','name','type','vics',32.40619057678253,-116.95929813061773
'id','name','type','vics',32.42445664226062,-116.826051352029
'id','name','type','vics',32.44058733164028,-116.95261797533988
'id','name','type','vics',32.4010712523869,-116.9535327942159
'id','name','type','vics',32.405804999825115,-116.86376662714706
'id','name','type','vics',32.45006453328335,-116.82770601776865
'id','name','type','vics',32.52353768580008,-117.04906578942474
'id','name','type','vics',32.42068567571073,-117.03300264038609
'id','name','type','vics',32.54330257876799,-116.83727794866381
'id','name','type','vics',32.53943623323029,-116.79041632864838
'id','name','type','vics',32.48589780685375,-117.00460400427123
'id','name','type','vics',32.459568581590005,-117.10483245533692
'id','name','type','vics',32.40582462317164,-116.79186852487855
'id','name','type','vics',32.43065157219172,-116.83573585013515
'id','name','type','vics',32.49018585921265,-116.95759108435588
'id','name','type','vics',32.466418572649786,-116.79626662017783
'id','name','type','vics',32.43454897327167,-116.96010621418107
'id','name','type','vics',32.54051374736865,-116.9410876354277
'id','name','type','vics',32.447607821766574,-116.78048126870381
'id','name','type','vics',32.5284184110063,-116.81844137055765
'id','name','type','vics',32.543853483496015,-116.9037659407096
'id','name','type','vics',32.46557457959193,-116.97719056879448
'id','name','type','vics',32.48252178371319,-117.08672048384291
'id','name','type','vics',32.47108673719538,-116.93142640015208
'id','name','type','vics',32.53693923143194,-116.8582003316539
'id','name','type','vics',32.53418829850498,-116.98089267168791
'id','name','type','vics',32.49629070811395,-116.99494352705365
'id','name','type','vics',32.468259193277376,-117.11776879077591
'id','name','type','vics',32.40738975718988,-116.92951332578555
'id','name','type','vics',32.47116189662822,-116.84691917163674
'id','name','type','vics',32.54494236949734,-117.07924208711084
'id','name','type','vics',32.47952906219444,-116.82572368321387
'id','name','type','vics',32.55129040088289,-117.07520479632807
'id','name','type','vics',32.45859726456059,-116.89599140184562
'id','name','type','vics',32.49533313375582,-117.0991877886884
'id','name','type','vics',32.5420420994398,-116.79011833079271
'id','name','type','vics',32.452386098315586,-117.10242163351784
'id','name','type','vics',32.523676869025344,-116.90038995373524
'id','name','type','vics',32.47411520222449,-116.82272705019938
'id','name','type','vics',32.53625876660885,-117.07551047466498
'id','name','type','vics',32.4273671991936,-116.95701987463383
'id','name','type','vics',32.53928771371971,-117.10622325950598
'id','name','type','vics',32.486293747666245,-117.08574866543638
'id','name','type','vics',32.5109508386311,-116.9704627904514
'id','name','type','vics',32.54074965099627,-116.80861384575049
'id','name','type','vics',32.47846696460258,-117.02184443910855
'id','name','type','vics',32.48909567424836,-116.975796982695
'id','name','type','vics',32.433935329532844,-117.02601401708061
'id','name','type','vics',32.44927476650155,-116.8130222551103
'id','name','type','vics',32.45888573124469,-116.78044988068625
'id','name','type','vics',32.46309566713972,-116.79910043254233
'id','name','type','vics',32.43748813878938,-117.11791953802748
'id','name','type','vics',32.435730427550375,-117.05379778902537
'id','name','type','vics',32.44620155579373,-116.9643990185086
'id','name','type','vics',32.490805854608304,-117.07807113754193
'id','name','type','vics',32.46129414124344,-116.78066114727086
'id','name','type','vics',32.4109527512685,-116.82384453261815
'id','name','type','vics',32.490411858199586,-116.90862513055131
'id','name','type','vics',32.45465134463011,-117.01962925309107
'id','name','type','vics',32.46306791705743,-116.82201521093154
'id','name','type','vics',32.46128462591421,-116.98896483962329
'id','name','type','vics',32.42584835670304,-117.1222627286311
'id','name','type','vics',32.42317382477802,-116.85648757207338
'id','name','type','vics',32.40856945205849,-116.7775411814798
'id','name','type','vics',32.47989873612176,-116.99666637556038
'id','name','type','vics',32.44118364882909,-117.02286536246062
'id','name','type','vics',32.43082066223816,-117.0209525386051
'id','name','type','vics',32.532449455523874,-117.12312708810974
'id','name','type','vics',32.521002158414575,-116.79903889221939
'id','name','type','vics',32.54424628347003,-117.09090459240365
'id','name','type','vics',32.40390734801505,-116.97543980380094
'id','name','type','vics',32.543736557989526,-117.05389577630315
'id','name','type','vics',32.471141213231064,-116.87645151458172
'id','name','type','vics',32.47585529370609,-117.11382049150184
'id','name','type','vics',32.47808082672667,-117.10046078781977
'id','name','type','vics',32.4910280149242,-116.80958824887534
'id','name','type','vics',32.47332302163158,-116.80423057931144
'id','name','type','vics',32.476833837745644,-117.09118632893026
'id','name','type','vics',32.53700736655702,-116.98762720613412
'id','name','type','vics',32.542742406680716,-116.96596088414755
'id','name','type','vics',32.40649092131275,-116.98488542068984
'id','name','type','vics',32.466208456042985,-116.97818684598067
'id','name','type','vics',32.42810847834237,-117.10079416347358
'id','name','type','vics',32.45958355507788,-116.92939627982484
'id','name','type','vics',32.49851840073013,-116.98922940611587
'id','name','type','vics',32.52435714496991,-117.11788040487727
'id','name','type','vics',32.48659003772184,-116.80267630161525
'id','name','type','vics',32.53952310178933,-117.1070738575318
'id','name','type','vics',32.40802910418237,-117.0184931539364
'id','name','type','vics',32.403721377357805,-117.07168940813777
'id','name','type','vics',32.404560456455464,-116.82342425596475
'id','name','type','vics',32.50283105576236,-117.00435942531205
'id','name','type','vics',32.547354952704104,-116.9101666041448
'id','name','type','vics',32.525356060178865,-117.0094945614073
'id','name','type','vics',32.411520180306354,-117.02501462840877
'id','name','type','vics',32.46672280798075,-116.79715083202491
'id','name','type','vics',32.40099019206577,-116.8425432584479
'id','name','type','vics',32.55139096694358,-117.11691335955827
'id','name','type','vics',32.52675680111682,-116.82168152101022
'id','name','type','vics',32.45697059902869,-116.868483395356
'id','name','type','vics',32.453810597408356,-116.96493217142157
'id','name','type','vics',32.4344082404374,-117.1116849837642
'id','name','type','vics',32.50661836138965,-117.04371178040702
'id','name','type','vics',32.46158796840892,-116.99168617927268
'id','name','type','vics',32.530881383625804,-117.07855193283268
'id','name','type','vics',32.47109551834654,-116.93523937852947
'id','name','type','vics',32.449027631847564,-116.91711894538258
'id','name','type','vics',32.534704424626625,-116.78751285103928
'id','name','type','vics',32.44439352169225,-116.92297783991805
'id','name','type','vics',32.44034885532208,-117.10850658901093
'id','name','type','vics',32.52643551387356,-116.95516830380195
'id','name','type','vics',32.53505053653661,-117.11824351772566
'id','name','type','vics',32.427379832069924,-117.12266899450015
'id','name','type','vics',32.41455015880633,-117.10925924892037
'id','name','type','vics',32.448438357806765,-116.94096940761058
'id','name','type','vics',32.519198485636615,-117.05850432314085
'id','name','type','vics',32.41327104274098,-116.91388681861626
'id','name','type','vics',32.52552082310691,-117.085351453975
'id','name','type','vics',32.46588307376441,-116.80862601001321
'id','name','type','vics',32.50678850812287,-116.83405058396845
'id','name','type','vics',32.51495629617348,-117.10757092763188
'id','name','type','vics',32.54640262780946,-116.86960416562134
'id','name','type','vics',32.51995090380151,-117.10320513624661
'id','name','type','vics',32.458598721476086,-116.84935670773642
'id','name','type','vics',32.433652068665715,-117.1112701916894
'id','name','type','vics',32.41405182641292,-117.01918351425454
'id','name','type','vics',32.54280185010599,-117.0444762819741
'id','name','type','vics',32.461089344480435,-116.9402439153827
'id','name','type','vics',32.40549393232224,-116.97242063348145
'id','name','type','vics',32.451480219110124,-116.8027511667069
'id','name','type','vics',32.44078689564628,-117.02365596760887
'id','name','type','vics',32.47478178316463,-116.98991179873612
'id','name','type','vics',32.50869594987431,-116.78683250060048
'id','name','type','vics',32.502712110640694,-117.0057051573447
'id','name','type','vics',32.43551262700304,-117.04384670388481
'id','name','type','vics',32.54463115787719,-116.8353920058351
'id','name','type','vics',32.455838179481525,-116.84032507852875
'id','name','type','vics',32.52489242970711,-117.11307114487005
'id','name','type','vics',32.485093833273154,-116.78646877112766
'id','name','type','vics',32.532242091253856,-117.00590152770518
'id','name','type','vics',32.49159787211939,-116.83867978917233
'id','name','type','vics',32.452971309537375,-117.0132401100621
'id','name','type','vics',32.432578651447535,-117.0198292981259
'id','name','type','vics',32.46490556398854,-117.02189608828665
'id','name','type','vics',32.45251123283773,-116.78521249291953
'id','name','type','vics',32.492509151531216,-116.96900020727934
'id','name','type','vics',32.42296620854137,-116.97449622554277
'id','name','type','vics',32.466296133966495,-117.03898170941068
'id','name','type','vics',32.434759046469026,-116.8519565094497
'id','name','type','vics',32.543590891451345,-117.08307405140631
'id','name','type','vics',32.54695953522444,-117.05805335119791
'id','name','type','vics',32.532636093617114,-117.0043968506214
'id','name','type','vics',32.542210221752335,-116.9602467334503
'id','name','type','vics',32.435087742690726,-117.08148592404658
'id','name','type','vics',32.431844020810225,-116.8666225003278
'id','name','type','vics',32.495905394587446,-117.04748115840884
'id','name','type','vics',32.504529075041226,-116.88515381145692
'id','name','type','vics',32.47853131284657,-117.11547732551706
'id','name','type','vics',32.531956665350236,-116.84052379160795
'id','name','type','vics',32.5362150727269,-116.89144306231191
'id','name','type','vics',32.52773488050654,-116.93780486316935
'id','name','type','vics',32.450168064062886,-117.06889521616074
'id','name','type','vics',32.473788840967366,-116.88972192570165
'id','name','type','vics',32.45246764332972,-117.06132138222856
'id','name','type','vics',32.48746881035921,-116.79381574871283
'id','name','type','vics',32.428587512432145,-117.05663251013137
'id','name','type','vics',32.46847303838717,-116.88636890490787
'id','name','type','vics',32.527535422019675,-117.0703899419658
'id','name','type','vics',32.50928096667459,-117.00388095940961
'id','name','type','vics',32.447725326727245,-117.10421826794428
'id','name','type','vics',32.401417167212564,-116.92764246619345
'id','name','type','vics',32.461083743929095,-117.01529737495979
'id','name','type','vics',32.461903775002426,-116.85434371821893
'id','name','type','vics',32.40233572807159,-117.0845067320887
'id','name','type','vics',32.43694515709832,-116.92537123903878
'id','name','type','vics',32.53621331930737,-117.00666060706453
'id','name','type','vics',32.51141468116892,-116.83127366287734
'id','name','type','vics',32.45473688863011,-116.78839934154
'id','name','type','vics',32.443236438698406,-116.93111398161624
'id','name','type','vics',32.51230997226519,-117.11683309208105
'id','name','type','vics',32.42502431932281,-117.06693593050655
'id','name','type','vics',32.51079282343919,-117.11314703534612
'id','name','type','vics',32.43917326393105,-117.11356953781797
'id','name','type','vics',32.437769717965914,-116.95945108986069
'id','name','type','vics',32.425500874967256,-116.88781772059001
'id','name','type','vics',32.454344684304345,-117.04218017845973
'id','name','type','vics',32.52929032412313,-116.7837799454952
'id','name','type','vics',32.472371685890785,-116.98394333216298
'id','name','type','vics',32.55159682643593,-117.11744685425784
'id','name','type','vics',32.47259118815052,-116.81904196349281
'id','name','type','vics',32.41890412918128,-116.77980137972541
'id','name','type','vics',32.47323353194884,-117.03880468917974
'id','name','type','vics',32.47596057007978,-117.02436835838725
'id','name','type','vics',32.54099339963503,-116.90741538159092
'id','name','type','vics',32.54176519357045,-116.83867057831999
'id','name','type','vics',32.43767442058833,-116.88632782799093
'id','name','type','vics',32.54757884465925,-116.8030118687498
'id','name','type','vics',32.51169085371335,-117.055751502577
'id','name','type','vics',32.42904828159152,-116.92313987995671
'id','name','type','vics',32.4386051946811,-116.90046264317691
'id','name','type','vics',32.41158357365922,-116.95771303167658
'id','name','type','vics',32.440694945871044,-117.02035954392392
'id','name','type','vics',32.53726895181858,-116.78898226990326
'id','name','type','vics',32.46430202997481,-117.0918541160559
'id','name','type','vics',32.54727329117046,-116.81866818336408
'id','name','type','vics',32.40202338487662,-116.92836671198093
'id','name','type','vics',32.480636109217535,-117.11156733218876
'id','name','type','vics',32.4940202616759,-116.90912188590664
'id','name','type','vics',32.50395733952988,-117.10920096592508
'id','name','type','vics',32.402243763768546,-116.9132733654679
'id','name','type','vics',32.47639501928992,-117.04357789287617
'id','name','type','vics',32.51825919256931,-117.08974387836392
'id','name','type','vics',32.4836225031691,-117.08211180817928
'id','name','type','vics',32.455259283482484,-117.0108615584319
'id','name','type','vics',32.42786708304954,-117.02570701301673
'id','name','type','vics',32.427245627655616,-117.03576029186479
'id','name','type','vics',32.446636457130445,-116.98543620735117
'id','name','type','vics',32.425332033077424,-116.98307309085786
'id','name','type','vics',32.458152158187865,-116.9276282430066
'id','name','type','vics',32.4010534784465,-117.08122196808569
'id','name','type','vics',32.42619499246153,-117.08055870095707
'id','name','type','vics',32.551195529976084,-116.94597535792964
'id','name','type','vics',32.50443804361923,-116.79044565693373
'id','name','type','vics',32.430822383552375,-116.82204416841681
'id','name','type','vics',32.51605668176715,-116.84805542014013
'id','name','type','vics',32.48633439987439,-117.099583978028
'id','name','type','vics',32.550629191862086,-116.98351387934014
'id','name','type','vics',32.541063424844396,-116.9363466514233
'id','name','type','vics',32.527944371380606,-117.0079425831099
'id','name','type','vics',32.40876562138305,-116.89210619423878
'id','name','type','vics',32.453261251047756,-116.7826438074519
'id','name','type','vics',32.52986738019597,-116.97542093762982
'id','name','type','vics',32.531738559067385,-116.83880862715716
'id','name','type','vics',32.52525846562994,-117.03327041656686
'id','name','type','vics',32.417945813486504,-117.02129488113255
'id','name','type','vics',32.49165678245949,-116.84084802940485
'id','name','type','vics',32.47778953421661,-116.87716034123878
'id','name','type','vics',32.522111650066115,-117.09014342967949
'id','name','type','vics',32.51613871596893,-117.01002951357756
'id','name','type','vics',32.45459452040914,-116.99847635882455
'id','name','type','vics',32.52215550736869,-116.78566473892377
'id','name','type','vics',32.531877956034066,-117.03559083404241
'id','name','type','vics',32.48791932285513,-116.99100900038286
'id','name','type','vics',32.47712902700108,-117.09162486552223
'id','name','type','vics',32.51522606273072,-117.05766199884116
'id','name','type','vics',32.51915539258516,-116.79894715738124
'id','name','type','vics',32.454759702791925,-116.87658041960192
'id','name','type','vics',32.464556369657195,-116.84956402961839
'id','name','type','vics',32.455509385158145,-116.83884775039462
'id','name','type','vics',32.48263717395292,-116.95715327233194
'id','name','type','vics',32.51372329305469,-116.88549165240343
'id','name','type','vics',32.519113142597355,-117.07368995689892
'id','name','type','vics',32.42664451027193,-116.82457975453886
'id','name','type','vics',32.42901982035485,-117.01843642125887
'id','name','type','vics',32.47124452760287,-116.885858589086
'id','name','type','vics',32.4377514348668,-117.07872565856024
'id','name','type','vics',32.5120451406891,-116.94152803677015
'id','name','type','vics',32.53519217415419,-116.81134566573728
'id','name','type','vics',32.50124654236545,-116.93579776791623
'id','name','type','vics',32.448723453361374,-116.90458179430608
'id','name','type','vics',32.46059435485925,-116.81030527818301
'id','name','type','vics',32.41131117636187,-116.88742679873504
'id','name','type','vics',32.51977840737004,-117.11433727040291
'id','name','type','vics',32.42123739878013,-116.8385852937965
'id','name','type','vics',32.429560146790664,-117.11971719317494
'id','name','type','vics',32.40930310664864,-116.94723275201231
'id','name','type','vics',32.421869414140154,-116.89265252930987
'id','name','type','vics',32.496463100439705,-116.99590169514337
'id','name','type','vics',32.4468303329506,-116.9413110633006
'id','name','type','vics',32.531649741887584,-116.8252930811762
'id','name','type','vics',32.485051703638355,-117.09525191494211
'id','name','type','vics',32.41279508421081,-116.78799385563467
'id','name','type','vics',32.484015272105516,-116.90061435136562
'id','name','type','vics',32.466619896110004,-116.77993524921274
'id','name','type','vics',32.45995038151988,-117.11775280112614
'id','name','type','vics',32.40234899104202,-116.82266082931396
'id','name','type','vics',32.505185572402915,-117.10545042146308
'id','name','type','vics',32.40360238066359,-116.96678692513075
'id','name','type','vics',32.459249148700785,-116.96543206112385
'id','name','type','vics',32.52303157166683,-116.90171882085225
'id','name','type','vics',32.4197769314309,-117.00211208266859
'id','name','type','vics',32.48987966447229,-117.08528362853947
'id','name','type','vics',32.435441833040336,-116.88598422457524
'id','name','type','vics',32.41088317088105,-116.80830340043651
'id','name','type','vics',32.52326965967401,-116.78917131031331
'id','name','type','vics',32.41872872419349,-116.87091129771875
'id','name','type','vics',32.539682964198576,-117.00650316858109
'id','name','type','vics',32.40148496507759,-116.8184864404457
'id','name','type','vics',32.476378513791104,-117.07822685976568
'id','name','type','vics',32.51955066559185,-116.98287494566978
'id','name','type','vics',32.434560078692805,-117.04441195731557
'id','name','type','vics',32.53578438809411,-117.08409354219154
'id','name','type','vics',32.470478633749494,-116.85867795561464
'id','name','type','vics',32.497183645291244,-117.10560605851877
'id','name','type','vics',32.476368617701915,-116.9439178680395
'id','name','type','vics',32.45561332551183,-116.90037120162391
'id','name','type','vics',32.50988494008557,-116.91709200429622
'id','name','type','vics',32.425348542007576,-116.94451666578047
'id','name','type','vics',32.505399146620675,-116.9341774480766
'id','name','type','vics',32.542211414464276,-116.80560260642223
'id','name','type','vics',32.508526188613104,-117.11046710789556
'id','name','type','vics',32.48672188357563,-117.0894556705755
'id','name','type','vics',32.49666227311678,-117.0915635883997
'id','name','type','vics',32.53024747103872,-117.11218925070368
'id','name','type','vics',32.40857430714073,-116.9486397822143
'id','name','type','vics',32.45772966922492,-116.98935515545708
'id','name','type','vics',32.45552960402271,-117.0141363543736
'id','name','type','vics',32.415681495939744,-117.11640606581288
'id','name','type','vics',32.542640202940746,-117.07216891367293
'id','name','type','vics',32.476989220861554,-116.98042781852433
'id','name','type','vics',32.51920749089437,-117.0509511352635
'id','name','type','vics',32.49374557546797,-116.78120019527462
'id','name','type','vics',32.53042687534403,-117.11343956175098
'id','name','type','vics',32.462800269398336,-117.08385697805193
'id','name','type','vics',32.54080382097314,-116.93297761452231
'id','name','type','vics',32.440119883695516,-116.97629857316359
'id','name','type','vics',32.43288868583165,-116.93593798277925
'id','name','type','vics',32.40923733635654,-117.06428039685161
'id','name','type','vics',32.463594041553115,-117.0455033655942
'id','name','type','vics',32.41957817088955,-117.08807766400778
'id','name','type','vics',32.42133086294713,-116.99487261229085
'id','name','type','vics',32.42456136819741,-117.05868170662443
'id','name','type','vics',32.538116150932844,-117.03756685311956
'id','name','type','vics',32.446659809300115,-116.84808247554247
'id','name','type','vics',32.544272294805666,-117.05865993592295
'id','name','type','vics',32.53637910389923,-116.91245797799526
'id','name','type','vics',32.45640986478236,-116.92006764710204
'id','name','type','vics',32.54309237120317,-117.12173725034661
'id','name','type','vics',32.534164413785405,-116.86554746903568
'id','name','type','vics',32.53863482052395,-117.06709234963279
'id','name','type','vics',32.468521783136744,-117.01039268268558
'id','name','type','vics',32.52027339380261,-116.79969041313656
'id','name','type','vics',32.50716874568921,-116.88455737537937
'id','name','type','vics',32.49965497972851,-116.9709258748639
'id','name','type','vics',32.43661003911117,-117.09198195960502
'id','name','type','vics',32.51777476068818,-116.97308854764678
'id','name','type','vics',32.48077466256296,-117.1053408023369
'id','name','type','vics',32.52263256986034,-116.93054924361788
'id','name','type','vics',32.475080784330274,-116.88203731635363
'id','name','type','vics',32.518325880054945,-116.89401224761895
'id','name','type','vics',32.50280870770933,-116.94386444868542
'id','name','type','vics',32.404099138946236,-117.09577456156008
'id','name','type','vics',32.495284275529315,-116.83583566516656
'id','name','type','vics',32.47888387026286,-116.9559430816762
'id','name','type','vics',32.42999226066906,-116.79887016814835
'id','name','type','vics',32.50888903830934,-116.9974608089417
'id','name','type','vics',32.48682014803264,-117.06714173886141
'id','name','type','vics',32.51175245018583,-117.0153893184475
'id','name','type','vics',32.469922128189445,-117.03773483625541
'id','name','type','vics',32.42140713216239,-117.00669228103088
'id','name','type','vics',32.48990914479074,-117.06684324132912
'id','name','type','vics',32.458174508444436,-116.84018862892975
'id','name','type','vics',32.53441134669345,-116.7874262718878
'id','name','type','vics',32.48628297675678,-116.93872576723447
'id','name','type','vics',32.45214053557514,-116.85629265736381
'id','name','type','vics',32.41582485730807,-116.9907921734218
'id','name','type','vics',32.432370386537094,-117.05666289301021
'id','name','type','vics',32.41821998853527,-117.08059038678749
'id','name','type','vics',32.544731352934704,-116.89568538915915
'id','name','type','vics',32.416031195145514,-116.91156391356976
